Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040
189.772	52694.73	0.2532	0.2735	0.2842	0.2943	0.2902	0.288	0.2649	0.2844	0.3128	0.2531	0.284	0.2727	0.2694	0.2438	0.2705	0.2763	0.261	0.2608	0.2652	0.2829	0.2677	0.2876	0.2701	0.2704	0.2954	0.2506	0.2755	0.2725	0.2743	0.2907	0.2783	0.2636	0.2563	0.2694	0.2607	0.2869	0.2529	0.2438	0.2665	0.2756
190.349	52535.08	0.2365	0.2699	0.2575	0.2622	0.2623	0.303	0.2788	0.282	0.2881	0.2527	0.2507	0.2395	0.2797	0.2052	0.201	0.23	0.2682	0.246	0.2439	0.23	0.254	0.2609	0.2606	0.2519	0.2531	0.2483	0.2312	0.2625	0.2414	0.2339	0.2489	0.2236	0.2595	0.2401	0.2192	0.2703	0.2299	0.217	0.241	0.229
190.926	52376.39	0.2788	0.2903	0.3	0.2773	0.297	0.2837	0.2857	0.2965	0.2957	0.2748	0.263	0.2658	0.2845	0.2323	0.2743	0.2569	0.2906	0.2669	0.2533	0.2506	0.268	0.2922	0.2756	0.2703	0.279	0.2473	0.2543	0.2594	0.2768	0.2543	0.2703	0.2581	0.2664	0.26	0.2492	0.2907	0.2929	0.2668	0.2651	0.26
191.502	52218.66	0.2888	0.2966	0.3148	0.314	0.2888	0.3101	0.2789	0.2918	0.3007	0.2793	0.3021	0.283	0.2697	0.271	0.2675	0.2769	0.3031	0.2903	0.2879	0.2573	0.2756	0.313	0.3189	0.2755	0.2512	0.2545	0.2588	0.2906	0.2833	0.2662	0.2755	0.2724	0.2688	0.272	0.2652	0.301	0.3021	0.3023	0.2819	0.2445
192.079	52061.88	0.2883	0.2982	0.2894	0.3201	0.2821	0.2883	0.2913	0.2931	0.2973	0.2917	0.2856	0.2725	0.3001	0.2758	0.2776	0.2668	0.2868	0.2879	0.2824	0.2637	0.2799	0.321	0.2917	0.3132	0.2736	0.2565	0.2635	0.2871	0.2725	0.279	0.2683	0.271	0.2584	0.2705	0.2616	0.278	0.3027	0.2712	0.2816	0.2547
192.656	51906.03	0.2815	0.2766	0.2706	0.2859	0.2743	0.2663	0.2879	0.2779	0.2854	0.2759	0.2714	0.2638	0.2824	0.2687	0.2775	0.2535	0.2587	0.2597	0.271	0.2655	0.2607	0.2966	0.2566	0.2855	0.2626	0.2637	0.2544	0.2698	0.2848	0.2572	0.2781	0.2479	0.2685	0.2631	0.2621	0.2729	0.29	0.2633	0.266	0.2632
193.233	51751.12	0.275	0.298	0.2754	0.2672	0.2818	0.2833	0.2723	0.2898	0.2954	0.2815	0.2894	0.25	0.2692	0.2602	0.2854	0.2682	0.2706	0.2656	0.2801	0.2728	0.2723	0.2781	0.2834	0.2861	0.2877	0.2656	0.2677	0.272	0.2956	0.2644	0.2954	0.2435	0.2832	0.2555	0.2619	0.2863	0.2613	0.2689	0.2775	0.2673
193.809	51597.12	0.261	0.2901	0.2926	0.2672	0.2747	0.2793	0.2634	0.2993	0.2915	0.2747	0.2933	0.2616	0.268	0.2617	0.2736	0.2773	0.2783	0.2712	0.2766	0.28	0.2675	0.2798	0.2832	0.2877	0.2852	0.2624	0.2607	0.2609	0.2905	0.2765	0.2908	0.2516	0.2669	0.2502	0.2688	0.2802	0.2629	0.2689	0.277	0.2617
194.386	51444.04	0.2825	0.2981	0.305	0.2937	0.2962	0.2946	0.2844	0.2859	0.3178	0.2821	0.3159	0.2772	0.2968	0.2819	0.2832	0.3092	0.3066	0.2838	0.2865	0.2989	0.2845	0.2932	0.298	0.3005	0.2943	0.2874	0.2756	0.2859	0.2881	0.3095	0.3021	0.2728	0.2838	0.2698	0.273	0.3014	0.2846	0.2891	0.3124	0.288
194.963	51291.87	0.2962	0.3185	0.314	0.3113	0.2932	0.3009	0.2911	0.2753	0.3076	0.2869	0.3037	0.282	0.2889	0.2831	0.2725	0.302	0.2998	0.2855	0.288	0.2872	0.2786	0.2942	0.307	0.2974	0.2938	0.2791	0.278	0.2956	0.2736	0.3084	0.2978	0.2758	0.2912	0.2782	0.265	0.3124	0.2762	0.283	0.3049	0.2843
195.539	51140.59	0.2969	0.3309	0.3266	0.3281	0.291	0.3186	0.3127	0.301	0.3166	0.3029	0.2931	0.306	0.2906	0.2876	0.263	0.2901	0.3034	0.2901	0.2935	0.2734	0.2877	0.3027	0.3186	0.2938	0.3003	0.2832	0.287	0.3052	0.2972	0.3054	0.3199	0.2923	0.2863	0.3004	0.2698	0.3252	0.2818	0.286	0.2898	0.287
196.116	50990.21	0.3117	0.3562	0.3462	0.3533	0.3299	0.353	0.3484	0.3421	0.3686	0.3452	0.3321	0.3483	0.3329	0.3188	0.304	0.3357	0.3314	0.3126	0.3228	0.2974	0.3346	0.33	0.3403	0.3241	0.3397	0.3257	0.323	0.3278	0.3397	0.3322	0.3624	0.3235	0.3115	0.329	0.2976	0.3444	0.3145	0.3198	0.3254	0.3201
196.693	50840.70	0.3175	0.3623	0.3477	0.349	0.3433	0.3509	0.344	0.3511	0.3625	0.3482	0.3456	0.3404	0.3284	0.3355	0.327	0.3676	0.3184	0.3149	0.3238	0.311	0.3352	0.343	0.3398	0.3521	0.3511	0.3304	0.3246	0.3381	0.3212	0.3282	0.3528	0.3195	0.3231	0.3247	0.3238	0.3272	0.3161	0.324	0.3289	0.3106
197.270	50692.07	0.329	0.3457	0.327	0.3402	0.3355	0.352	0.3271	0.3383	0.3364	0.3279	0.3358	0.3051	0.3113	0.3253	0.3145	0.3522	0.3199	0.3109	0.3126	0.3129	0.3003	0.3426	0.3449	0.346	0.3357	0.3202	0.3184	0.348	0.3047	0.3287	0.3363	0.3139	0.3177	0.3167	0.3267	0.3276	0.313	0.3175	0.3259	0.2931
197.846	50544.31	0.3389	0.3385	0.3341	0.3382	0.3305	0.347	0.316	0.3292	0.3274	0.3352	0.3384	0.3167	0.3191	0.322	0.3147	0.3168	0.3246	0.319	0.3262	0.3184	0.2807	0.3372	0.3322	0.3153	0.3254	0.314	0.3294	0.309	0.3167	0.341	0.3325	0.3172	0.3162	0.3036	0.3041	0.34	0.3235	0.3164	0.3446	0.2966
198.423	50397.40	0.3084	0.3212	0.3443	0.3029	0.3138	0.3113	0.3279	0.314	0.3369	0.3195	0.3213	0.2967	0.3133	0.3354	0.3143	0.2975	0.3031	0.3128	0.3153	0.2975	0.3058	0.3166	0.3135	0.3179	0.3285	0.3054	0.3269	0.3025	0.2896	0.3041	0.3267	0.3041	0.293	0.3202	0.2973	0.316	0.3154	0.2992	0.3209	0.3021
199.000	50251.35	0.3064	0.3318	0.3295	0.3138	0.3206	0.3207	0.3385	0.3093	0.3442	0.3197	0.3072	0.3129	0.3394	0.2982	0.3169	0.3166	0.3043	0.3178	0.3292	0.3067	0.3052	0.316	0.3231	0.3242	0.3297	0.3204	0.3409	0.3192	0.2975	0.309	0.3069	0.3056	0.2981	0.3325	0.3213	0.3242	0.3371	0.2985	0.3182	0.305
199.576	50106.14	0.3342	0.3375	0.3314	0.3425	0.3367	0.3171	0.3362	0.3154	0.3394	0.3102	0.3187	0.3049	0.3237	0.2989	0.3126	0.3171	0.3269	0.3025	0.3257	0.3015	0.3256	0.3109	0.3355	0.3122	0.3213	0.3075	0.3252	0.3083	0.3285	0.3197	0.3181	0.3208	0.3014	0.3281	0.3001	0.3095	0.2983	0.3157	0.3168	0.3001
200.153	49961.76	0.3524	0.3897	0.3739	0.352	0.3651	0.364	0.3708	0.3702	0.3866	0.3703	0.3771	0.3553	0.3613	0.345	0.3667	0.3567	0.362	0.3606	0.361	0.3656	0.3678	0.3571	0.3671	0.3572	0.3808	0.3569	0.3536	0.3565	0.3607	0.3468	0.3582	0.3432	0.3326	0.349	0.3474	0.3697	0.3647	0.3618	0.3602	0.356
200.730	49818.22	0.404	0.4051	0.397	0.3902	0.4083	0.4045	0.3897	0.4012	0.4111	0.3905	0.4096	0.4	0.3863	0.3825	0.3892	0.3922	0.4047	0.4002	0.3946	0.3899	0.3986	0.4063	0.4005	0.4167	0.3824	0.3787	0.4067	0.3944	0.3947	0.397	0.4126	0.3899	0.3971	0.3833	0.3808	0.4126	0.4124	0.3909	0.4081	0.3967
201.306	49675.50	0.4145	0.4239	0.4159	0.4208	0.4127	0.4338	0.4163	0.4272	0.4381	0.4119	0.4274	0.4283	0.4058	0.4226	0.4134	0.4173	0.4371	0.4106	0.4183	0.4106	0.4248	0.422	0.4219	0.4355	0.4308	0.4071	0.4289	0.4214	0.4068	0.4171	0.4151	0.4169	0.4217	0.439	0.4073	0.419	0.4202	0.4286	0.4154	0.4073
201.883	49533.59	0.5188	0.5305	0.5234	0.5459	0.5392	0.5492	0.5227	0.5298	0.5498	0.5146	0.5443	0.5264	0.5331	0.5131	0.5285	0.5541	0.533	0.5368	0.5447	0.5301	0.5344	0.5528	0.5494	0.5459	0.5443	0.5248	0.5293	0.5376	0.541	0.5262	0.5461	0.5542	0.5534	0.5267	0.5357	0.5352	0.5444	0.5441	0.5666	0.5393
