Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040	2107362U1_0041	2107362U1_0042	2107362U1_0043	2107362U1_0044	2107362U1_0045	2107362U1_0046	2107362U1_0047	2107362U1_0048	2107362U1_0049	2107362U1_0050	2107362U1_0051	2107362U1_0052	2107362U1_0053	2107362U1_0054	2107362U1_0055	2107362U1_0056	2107362U1_0057	2107362U1_0058	2107362U1_0059	2107362U1_0060	2107362U1_0061	2107362U1_0062	2107362U1_0063	2107362U1_0064	2107362U1_0065	2107362U1_0066	2107362U1_0067	2107362U1_0068	2107362U1_0069	2107362U1_0070	2107362U1_0071	2107362U1_0072	2107362U1_0073	2107362U1_0074	2107362U1_0075	2107362U1_0076	2107362U1_0077	2107362U1_0078	2107362U1_0079	2107362U1_0080	2107362U1_0081	2107362U1_0082	2107362U1_0083	2107362U1_0084	2107362U1_0085	2107362U1_0086	2107362U1_0087	2107362U1_0088	2107362U1_0089	2107362U1_0090	2107362U1_0091	2107362U1_0092	2107362U1_0093	2107362U1_0094	2107362U1_0095	2107362U1_0096	2107362U1_0097	2107362U1_0098	2107362U1_0099	2107362U1_0100	2107362U1_0101	2107362U1_0102	2107362U1_0103	2107362U1_0104	2107362U1_0105	2107362U1_0106	2107362U1_0107	2107362U1_0108	2107362U1_0109	2107362U1_0110	2107362U1_0111	2107362U1_0112	2107362U1_0113	2107362U1_0114	2107362U1_0115	2107362U1_0116	2107362U1_0117	2107362U1_0118	2107362U1_0119	2107362U1_0120	2107362U1_0121	2107362U1_0122	2107362U1_0123	2107362U1_0124	2107362U1_0125	2107362U1_0126	2107362U1_0127	2107362U1_0128	2107362U1_0129	2107362U1_0130	2107362U1_0131	2107362U1_0132	2107362U1_0133	2107362U1_0134	2107362U1_0135	2107362U1_0136	2107362U1_0137	2107362U1_0138	2107362U1_0139	2107362U1_0140	2107362U1_0141	2107362U1_0142	2107362U1_0143	2107362U1_0144	2107362U1_0145	2107362U1_0146
233.025	42913.76	0.4739	0.4715	0.4697	0.4692	0.4673	0.466	0.4643	0.4639	0.4634	0.4627	0.4625	0.4617	0.4612	0.4606	0.4602	0.4604	0.4596	0.4601	0.4594	0.4591	0.4594	0.459	0.4587	0.4586	0.4587	0.4585	0.4585	0.4583	0.4577	0.4581	0.4581	0.4578	0.4576	0.458	0.458	0.4586	0.4582	0.4576	0.4585	0.4575	0.4584	0.4582	0.458	0.4579	0.4587	0.4585	0.4583	0.4575	0.4574	0.4576	0.4576	0.4582	0.4577	0.4577	0.4581	0.4579	0.4586	0.4578	0.4584	0.458	0.4576	0.4581	0.458	0.4584	0.4583	0.4577	0.4575	0.4581	0.4583	0.4585	0.4587	0.4586	0.4582	0.4586	0.4582	0.4582	0.4584	0.4583	0.458	0.4579	0.4585	0.4584	0.4591	0.4596	0.4579	0.4586	0.4584	0.4587	0.459	0.4586	0.4584	0.4584	0.4588	0.4586	0.4595	0.4592	0.4588	0.4585	0.4591	0.459	0.4592	0.4593	0.4595	0.459	0.4595	0.459	0.4588	0.459	0.4591	0.459	0.4593	0.4597	0.4596	0.4582	0.46	0.4599	0.4593	0.4595	0.4584	0.4599	0.4595	0.4592	0.4598	0.4591	0.4594	0.4597	0.4595	0.4601	0.4596	0.4595	0.4592	0.46	0.4596	0.46	0.4602	0.4598	0.46	0.4596	0.4595	0.46	0.4601	0.4603	0.4596	0.4596	0.4598	0.4604
233.602	42807.82	0.458	0.4565	0.4559	0.4549	0.4541	0.4537	0.4516	0.4521	0.451	0.4511	0.4504	0.4494	0.4501	0.4495	0.4492	0.4488	0.4486	0.4488	0.4487	0.4485	0.4485	0.4481	0.448	0.4477	0.4477	0.4475	0.4473	0.4474	0.4479	0.4477	0.4471	0.447	0.447	0.4471	0.4475	0.448	0.4469	0.4477	0.4479	0.447	0.4475	0.447	0.4472	0.4477	0.4478	0.4476	0.4471	0.4473	0.4469	0.4476	0.4478	0.4474	0.4471	0.4474	0.4478	0.4482	0.4478	0.4471	0.4478	0.4475	0.4476	0.4473	0.4474	0.4475	0.4481	0.4475	0.4477	0.4478	0.4478	0.448	0.4488	0.4477	0.4478	0.4477	0.4484	0.4484	0.4477	0.4481	0.4482	0.4479	0.4482	0.448	0.4481	0.4485	0.4477	0.4486	0.4472	0.4485	0.4481	0.4486	0.4483	0.4483	0.4483	0.4484	0.4489	0.4487	0.4483	0.448	0.4487	0.4491	0.4483	0.4489	0.4488	0.4487	0.4483	0.4483	0.4481	0.4489	0.4486	0.4487	0.449	0.4485	0.4488	0.4481	0.4491	0.4486	0.4495	0.449	0.4482	0.4491	0.4488	0.4489	0.4494	0.4486	0.449	0.4493	0.4491	0.4494	0.4489	0.4491	0.4489	0.4489	0.4492	0.4492	0.4484	0.4495	0.4495	0.4491	0.4488	0.4497	0.45	0.449	0.4494	0.4491	0.4498	0.4495
234.179	42702.40	0.4441	0.4429	0.4423	0.4416	0.4414	0.4409	0.4403	0.4407	0.4397	0.4397	0.4387	0.4385	0.4391	0.4385	0.4386	0.4382	0.4385	0.438	0.4382	0.4382	0.4379	0.4383	0.4378	0.438	0.4377	0.4374	0.4377	0.4377	0.4376	0.4377	0.4374	0.4376	0.4375	0.4377	0.4377	0.4378	0.4377	0.4379	0.4373	0.4372	0.4381	0.4376	0.4378	0.4378	0.4375	0.4375	0.4368	0.4378	0.4374	0.4378	0.4381	0.4377	0.4379	0.4385	0.4379	0.4384	0.4377	0.4377	0.438	0.438	0.4376	0.4377	0.4379	0.4374	0.4381	0.4379	0.438	0.438	0.4381	0.4377	0.4388	0.4378	0.4386	0.4384	0.4383	0.438	0.4379	0.4382	0.4379	0.4386	0.438	0.4382	0.4384	0.4384	0.4382	0.4386	0.438	0.4387	0.4384	0.4386	0.4383	0.4387	0.4387	0.4387	0.439	0.439	0.4387	0.438	0.439	0.439	0.4388	0.4391	0.4393	0.4393	0.4384	0.4384	0.4388	0.4391	0.4388	0.4389	0.4391	0.4395	0.4389	0.4392	0.4394	0.4387	0.4393	0.4389	0.4388	0.4385	0.4388	0.4392	0.439	0.4385	0.4393	0.4386	0.4396	0.4396	0.4396	0.4397	0.4391	0.4388	0.4394	0.4394	0.4391	0.4397	0.4395	0.4398	0.439	0.4393	0.4401	0.439	0.4395	0.4395	0.4399	0.4398
234.756	42597.49	0.4284	0.4283	0.428	0.4287	0.4283	0.4279	0.4282	0.4275	0.4277	0.4274	0.4272	0.4274	0.4279	0.4274	0.4273	0.4271	0.4273	0.4273	0.4273	0.4271	0.4266	0.4274	0.4276	0.4278	0.4274	0.4266	0.4277	0.4273	0.4271	0.4273	0.4272	0.4274	0.4271	0.4273	0.4271	0.4272	0.4275	0.4278	0.4269	0.4272	0.4275	0.4277	0.4275	0.4273	0.4273	0.4273	0.4268	0.4275	0.4271	0.4274	0.4283	0.4277	0.4276	0.4282	0.4276	0.428	0.4276	0.4276	0.4281	0.4275	0.4276	0.4276	0.4277	0.4276	0.4278	0.4274	0.4276	0.4275	0.4279	0.4278	0.4277	0.4278	0.4287	0.4273	0.428	0.4274	0.4282	0.4277	0.4275	0.4286	0.4273	0.4277	0.428	0.4282	0.4282	0.4278	0.4278	0.4279	0.4279	0.4279	0.4277	0.4281	0.4284	0.4285	0.4287	0.4288	0.4285	0.4277	0.4288	0.4288	0.4288	0.4283	0.4282	0.4287	0.4282	0.4289	0.4287	0.4293	0.4285	0.4286	0.4289	0.4293	0.4282	0.4288	0.4287	0.4291	0.4289	0.4285	0.429	0.4285	0.4285	0.4283	0.4286	0.4281	0.4286	0.4287	0.4295	0.429	0.4291	0.4287	0.4291	0.429	0.4291	0.4292	0.4292	0.4299	0.4293	0.4293	0.429	0.4287	0.4293	0.4293	0.4289	0.4296	0.4296	0.4296
235.332	42493.10	0.4099	0.4104	0.4114	0.4122	0.4121	0.4126	0.4128	0.4133	0.4129	0.4132	0.4136	0.4138	0.414	0.4136	0.4134	0.4138	0.4142	0.4145	0.4142	0.4139	0.4141	0.4144	0.4147	0.4147	0.4148	0.414	0.4145	0.4146	0.4141	0.4144	0.4145	0.415	0.4146	0.4144	0.4143	0.4148	0.4144	0.4153	0.4142	0.4148	0.4145	0.4151	0.4152	0.4144	0.4148	0.4145	0.4145	0.4141	0.4144	0.4152	0.4153	0.4149	0.4147	0.4152	0.4152	0.4152	0.4151	0.415	0.4152	0.4145	0.415	0.4151	0.4152	0.4152	0.4152	0.4152	0.4153	0.4151	0.4153	0.4155	0.4151	0.4151	0.416	0.415	0.4151	0.4148	0.4157	0.4151	0.4151	0.4159	0.4156	0.4154	0.4155	0.4157	0.416	0.4154	0.4157	0.4156	0.4153	0.4157	0.4154	0.4158	0.4154	0.416	0.4157	0.4161	0.416	0.4155	0.4159	0.4156	0.4161	0.4158	0.4156	0.4159	0.4158	0.4161	0.4158	0.4164	0.4161	0.4156	0.416	0.4165	0.4159	0.4162	0.4157	0.4166	0.4165	0.4161	0.4161	0.4161	0.416	0.4162	0.4161	0.4164	0.4159	0.4164	0.4166	0.416	0.4163	0.416	0.4165	0.4162	0.4161	0.417	0.4167	0.417	0.4172	0.4161	0.4167	0.416	0.4169	0.4167	0.4166	0.4168	0.417	0.4168
235.909	42389.22	0.3875	0.3891	0.3903	0.3912	0.392	0.3931	0.3934	0.3945	0.3943	0.3948	0.3955	0.3963	0.3959	0.3959	0.3959	0.3971	0.3971	0.3974	0.3972	0.3972	0.3976	0.3975	0.3976	0.398	0.3981	0.3977	0.398	0.3982	0.3982	0.3985	0.3983	0.3987	0.3987	0.3983	0.3982	0.3984	0.3983	0.399	0.3988	0.3985	0.3987	0.3988	0.399	0.3986	0.3991	0.3984	0.3988	0.398	0.3986	0.3991	0.3984	0.3985	0.3988	0.3988	0.3993	0.3989	0.399	0.3989	0.3989	0.3985	0.3988	0.3988	0.3988	0.399	0.399	0.3989	0.3991	0.3995	0.3999	0.3994	0.3994	0.3992	0.3995	0.3995	0.399	0.399	0.399	0.3993	0.3993	0.3995	0.3994	0.3995	0.3996	0.3999	0.3996	0.3995	0.3998	0.3995	0.3994	0.3998	0.3996	0.3996	0.3995	0.3998	0.3998	0.3997	0.4001	0.4	0.4	0.3998	0.3999	0.4	0.3997	0.4	0.4	0.3998	0.4	0.4	0.4	0.3993	0.3998	0.4001	0.4002	0.3996	0.3999	0.4	0.4002	0.4003	0.3998	0.4002	0.4005	0.4001	0.4001	0.4008	0.4004	0.4003	0.4005	0.4005	0.4007	0.4	0.4	0.4004	0.4002	0.4011	0.4007	0.4006	0.4008	0.4002	0.4006	0.4003	0.4008	0.4007	0.4004	0.4006	0.4006	0.4003
236.486	42285.85	0.3606	0.3631	0.365	0.3666	0.3675	0.3694	0.3699	0.371	0.3718	0.3724	0.3734	0.3747	0.3744	0.3749	0.375	0.376	0.3761	0.3762	0.3764	0.377	0.377	0.3771	0.3773	0.3779	0.3773	0.3775	0.378	0.3782	0.3784	0.3785	0.3784	0.3785	0.3787	0.3783	0.3784	0.3787	0.3789	0.3788	0.3792	0.3787	0.3788	0.3787	0.3792	0.3793	0.3791	0.379	0.3794	0.3787	0.3792	0.3792	0.3787	0.3787	0.3788	0.3791	0.3792	0.3789	0.3794	0.3791	0.3793	0.3791	0.3793	0.3788	0.379	0.3794	0.3794	0.3789	0.379	0.3793	0.3801	0.3798	0.38	0.3797	0.3793	0.3798	0.3797	0.3796	0.3792	0.3799	0.3795	0.3795	0.3794	0.3797	0.38	0.3799	0.3799	0.3798	0.3799	0.3795	0.3796	0.3798	0.38	0.3795	0.3803	0.3801	0.3804	0.3801	0.3802	0.3799	0.3802	0.3805	0.3803	0.38	0.3803	0.38	0.3801	0.38	0.3802	0.3803	0.3802	0.3801	0.3804	0.38	0.3803	0.3801	0.3804	0.3805	0.3805	0.3806	0.3804	0.3806	0.3809	0.3803	0.3808	0.3811	0.3806	0.3807	0.3809	0.3808	0.3809	0.3807	0.3804	0.3807	0.3806	0.3804	0.381	0.3806	0.3808	0.3805	0.3807	0.3806	0.381	0.3809	0.3805	0.3814	0.381	0.3803
237.062	42182.98	0.3308	0.334	0.3367	0.3393	0.3407	0.3431	0.3442	0.3456	0.3469	0.3481	0.3487	0.3504	0.3506	0.3508	0.3516	0.3524	0.3528	0.3528	0.3532	0.354	0.3541	0.3541	0.3549	0.3552	0.3547	0.3554	0.3552	0.3558	0.3554	0.3557	0.356	0.3564	0.3559	0.3559	0.356	0.3566	0.3567	0.3565	0.3565	0.3563	0.3565	0.3561	0.3572	0.3571	0.3565	0.3568	0.3568	0.3567	0.3568	0.357	0.357	0.3568	0.3559	0.357	0.357	0.3566	0.357	0.3572	0.3572	0.357	0.3573	0.3569	0.3569	0.3573	0.3569	0.3572	0.3571	0.3572	0.3577	0.3572	0.3572	0.3576	0.3569	0.3575	0.3575	0.3571	0.3573	0.3579	0.3575	0.3573	0.3574	0.3577	0.358	0.3571	0.3583	0.3576	0.3578	0.3577	0.3576	0.3576	0.3581	0.3577	0.3581	0.3579	0.3581	0.3578	0.3577	0.3578	0.3579	0.3577	0.3581	0.3576	0.3582	0.3576	0.358	0.3575	0.358	0.3579	0.3579	0.358	0.3582	0.3582	0.3585	0.3582	0.3582	0.3586	0.3584	0.3583	0.3585	0.3582	0.3584	0.3583	0.3585	0.3585	0.3583	0.3584	0.3585	0.3584	0.3587	0.3589	0.3586	0.3584	0.3585	0.3582	0.3586	0.3582	0.3583	0.3582	0.3587	0.3584	0.3588	0.3589	0.3586	0.3593	0.3589	0.3587
237.639	42080.61	0.3	0.3044	0.3075	0.3109	0.3136	0.3159	0.3185	0.3198	0.3217	0.3233	0.3239	0.3256	0.3262	0.3266	0.3275	0.3288	0.3288	0.3296	0.3298	0.3306	0.3307	0.331	0.3318	0.332	0.3321	0.3328	0.3322	0.3327	0.3322	0.3329	0.3336	0.3338	0.3331	0.3333	0.3332	0.3337	0.3337	0.3339	0.3339	0.3336	0.334	0.3337	0.3343	0.3343	0.3334	0.334	0.3341	0.3337	0.334	0.3343	0.3344	0.3343	0.3339	0.3343	0.3343	0.3342	0.3345	0.3347	0.3342	0.3343	0.3344	0.3347	0.3342	0.3345	0.334	0.3347	0.3349	0.3352	0.3353	0.3343	0.3341	0.335	0.3348	0.3346	0.335	0.3341	0.3349	0.3353	0.3352	0.3349	0.3351	0.3354	0.3354	0.3348	0.3358	0.3349	0.3353	0.3355	0.3354	0.3354	0.3357	0.3353	0.3354	0.3353	0.3353	0.335	0.3352	0.3356	0.3354	0.3349	0.3356	0.335	0.3356	0.3352	0.3354	0.3351	0.3357	0.3356	0.3352	0.3351	0.3356	0.336	0.3363	0.3353	0.3355	0.3359	0.3357	0.3356	0.336	0.3355	0.3359	0.3357	0.3358	0.3354	0.3358	0.3359	0.3358	0.336	0.3362	0.3361	0.3359	0.3357	0.3361	0.3364	0.3359	0.3359	0.3359	0.3359	0.3363	0.3363	0.3363	0.3363	0.3362	0.3365	0.3361	0.3364
238.216	41978.73	0.27	0.2754	0.2795	0.2836	0.2868	0.2898	0.2925	0.2942	0.2971	0.2983	0.3	0.3013	0.3022	0.3037	0.3041	0.3054	0.3058	0.3067	0.3072	0.3079	0.3081	0.3088	0.309	0.3098	0.3095	0.31	0.3102	0.3105	0.31	0.3105	0.3116	0.3113	0.3111	0.3112	0.3108	0.3116	0.3114	0.3118	0.3116	0.3118	0.3118	0.312	0.3119	0.3122	0.3114	0.3121	0.3122	0.311	0.312	0.3122	0.3123	0.3121	0.3123	0.3121	0.3124	0.3124	0.3126	0.3123	0.312	0.3122	0.3122	0.3123	0.3124	0.3124	0.3122	0.3125	0.3126	0.3128	0.3131	0.3127	0.3124	0.3131	0.313	0.3124	0.3128	0.3121	0.3128	0.3129	0.3131	0.3127	0.3135	0.3129	0.313	0.313	0.3134	0.313	0.3129	0.3131	0.3131	0.3133	0.3136	0.3131	0.3133	0.313	0.3133	0.3131	0.313	0.3133	0.3131	0.3134	0.3136	0.3132	0.3134	0.3131	0.3133	0.3133	0.3135	0.3142	0.3134	0.3134	0.3137	0.3137	0.3139	0.3136	0.3131	0.3137	0.3136	0.3137	0.3137	0.3135	0.3137	0.3136	0.314	0.3135	0.3137	0.3139	0.3136	0.314	0.314	0.3137	0.3138	0.3137	0.3137	0.3141	0.314	0.3139	0.3142	0.3139	0.3142	0.3145	0.3141	0.3137	0.3144	0.3146	0.3139	0.3141
238.793	41877.35	0.2424	0.2488	0.2539	0.2585	0.2621	0.2658	0.2681	0.2705	0.2738	0.2752	0.277	0.2789	0.2801	0.2816	0.2824	0.2835	0.2847	0.2851	0.2858	0.2865	0.2871	0.2874	0.2879	0.2884	0.2885	0.2891	0.2891	0.2898	0.2895	0.2898	0.2902	0.2902	0.2902	0.2902	0.2905	0.291	0.2906	0.2912	0.2911	0.2909	0.2913	0.2912	0.2911	0.2918	0.2915	0.2917	0.2917	0.2909	0.2916	0.2911	0.2919	0.2914	0.2911	0.2915	0.2922	0.2919	0.2916	0.2916	0.2917	0.2918	0.2921	0.2917	0.2919	0.2919	0.2916	0.292	0.2917	0.2916	0.2922	0.2918	0.2918	0.2925	0.292	0.2922	0.2918	0.2919	0.2922	0.292	0.2924	0.2919	0.2927	0.292	0.2921	0.2921	0.2924	0.2925	0.2919	0.2923	0.2921	0.2928	0.2926	0.2927	0.2921	0.2922	0.293	0.2924	0.2918	0.2925	0.2922	0.293	0.2929	0.2927	0.2924	0.2924	0.2929	0.2928	0.2928	0.2934	0.2927	0.2929	0.293	0.2929	0.2932	0.2932	0.2922	0.2929	0.2929	0.2933	0.2926	0.2925	0.2932	0.2929	0.2931	0.2933	0.293	0.2928	0.2925	0.2934	0.2932	0.2932	0.2932	0.2934	0.2931	0.2931	0.2932	0.2934	0.2933	0.293	0.2932	0.2933	0.293	0.2931	0.2939	0.2938	0.293	0.2936
239.369	41776.46	0.2184	0.2254	0.2317	0.2364	0.2403	0.2447	0.2482	0.2509	0.2535	0.256	0.2573	0.26	0.2611	0.2625	0.2638	0.2652	0.2666	0.2667	0.2674	0.2681	0.269	0.2694	0.2701	0.2701	0.2707	0.2715	0.271	0.2717	0.2718	0.2724	0.2725	0.2726	0.2727	0.2724	0.2735	0.2732	0.2728	0.2733	0.2737	0.2734	0.2735	0.2734	0.2733	0.2739	0.2736	0.2741	0.2741	0.2737	0.2741	0.2734	0.2739	0.2741	0.274	0.2739	0.2741	0.2741	0.2739	0.2741	0.2742	0.2741	0.2743	0.2743	0.2738	0.2745	0.2741	0.2745	0.2741	0.2739	0.2744	0.2741	0.2744	0.2745	0.2745	0.2748	0.2743	0.2747	0.2744	0.2746	0.2745	0.2742	0.2746	0.2745	0.274	0.2741	0.2748	0.2749	0.2741	0.2746	0.2747	0.2753	0.2748	0.275	0.2745	0.2749	0.2756	0.2746	0.2747	0.2746	0.2747	0.275	0.2753	0.2752	0.275	0.2749	0.2753	0.275	0.2754	0.2749	0.2746	0.2749	0.2754	0.2753	0.2754	0.2751	0.275	0.2755	0.2757	0.2757	0.2755	0.275	0.2758	0.2753	0.2755	0.2756	0.2755	0.2751	0.2752	0.2757	0.2753	0.2755	0.2755	0.2755	0.2758	0.2755	0.2756	0.2758	0.2756	0.2754	0.2758	0.2757	0.2756	0.2759	0.2758	0.2758	0.2758	0.2758
239.946	41676.05	0.1982	0.2057	0.2128	0.2181	0.2225	0.2271	0.231	0.2339	0.2365	0.2392	0.2413	0.2438	0.2454	0.2468	0.248	0.2496	0.2509	0.2513	0.2524	0.2528	0.2536	0.2542	0.255	0.2551	0.2559	0.256	0.2561	0.2568	0.2569	0.2572	0.2577	0.2574	0.2581	0.2579	0.2585	0.2583	0.2583	0.2585	0.2588	0.2588	0.2588	0.2584	0.259	0.2595	0.2588	0.2593	0.2589	0.2589	0.2589	0.2593	0.2591	0.2591	0.2594	0.2593	0.2592	0.2591	0.2593	0.2594	0.2595	0.2592	0.2594	0.2597	0.2593	0.2598	0.2596	0.2593	0.2592	0.2594	0.2596	0.26	0.2602	0.26	0.2597	0.2601	0.2599	0.2594	0.2595	0.2598	0.2592	0.2598	0.2598	0.2595	0.2596	0.2594	0.2599	0.2598	0.2595	0.2599	0.2598	0.2603	0.26	0.2599	0.2606	0.2603	0.2605	0.2602	0.2603	0.26	0.2604	0.26	0.2604	0.2602	0.2603	0.2601	0.2604	0.2602	0.2609	0.2601	0.2599	0.2605	0.2607	0.2606	0.2606	0.2608	0.2606	0.2603	0.2609	0.2601	0.2609	0.2604	0.2607	0.2609	0.261	0.2609	0.2608	0.2608	0.261	0.2606	0.261	0.2606	0.2603	0.2609	0.2608	0.2609	0.261	0.261	0.261	0.2607	0.2614	0.2611	0.2608	0.2605	0.261	0.2609	0.2612	0.2609
240.523	41576.12	0.1823	0.1905	0.1976	0.2032	0.2083	0.2126	0.2168	0.22	0.2232	0.2262	0.2283	0.2304	0.2326	0.2342	0.2351	0.2363	0.2381	0.2391	0.2406	0.2406	0.2416	0.2424	0.2434	0.243	0.2437	0.2441	0.2443	0.2452	0.2456	0.2455	0.2458	0.2456	0.2466	0.246	0.2462	0.2466	0.2465	0.2468	0.2471	0.247	0.2471	0.2468	0.2477	0.2476	0.2469	0.2469	0.2472	0.2476	0.2473	0.2472	0.2478	0.2472	0.2476	0.2476	0.2476	0.2471	0.2477	0.2479	0.248	0.2477	0.2475	0.2478	0.248	0.2473	0.2475	0.2473	0.2474	0.2479	0.2479	0.2481	0.2483	0.2484	0.2478	0.248	0.2483	0.2475	0.2481	0.2484	0.2477	0.2484	0.2484	0.2479	0.2485	0.2483	0.2482	0.2477	0.2478	0.2487	0.2483	0.2481	0.2482	0.2485	0.2485	0.2484	0.248	0.2489	0.2485	0.2484	0.2482	0.2484	0.2486	0.2482	0.2485	0.2485	0.2488	0.2483	0.2488	0.2488	0.2483	0.2489	0.2484	0.2491	0.2482	0.2486	0.2487	0.2486	0.2488	0.2482	0.2486	0.2484	0.2491	0.2488	0.2488	0.2491	0.249	0.2493	0.2492	0.2494	0.2492	0.249	0.2488	0.2494	0.2487	0.249	0.2494	0.2494	0.2497	0.2491	0.2491	0.2496	0.2491	0.2492	0.2492	0.2491	0.2494	0.2492
241.099	41476.67	0.1686	0.177	0.1846	0.1906	0.1963	0.2007	0.205	0.209	0.2121	0.2152	0.2176	0.2195	0.2217	0.2232	0.2245	0.2259	0.2275	0.2291	0.2297	0.2306	0.2313	0.2319	0.2331	0.2337	0.2335	0.2337	0.2348	0.2347	0.2357	0.2355	0.235	0.2354	0.2364	0.2363	0.236	0.2363	0.2362	0.2364	0.2367	0.2373	0.2373	0.2369	0.2375	0.2375	0.2376	0.2374	0.2374	0.2372	0.2372	0.2379	0.2375	0.2378	0.2376	0.2378	0.2373	0.2376	0.2379	0.2378	0.2376	0.2375	0.2378	0.2379	0.2379	0.2379	0.2375	0.2375	0.2378	0.2384	0.238	0.2387	0.2377	0.2377	0.238	0.2378	0.2379	0.2378	0.2385	0.238	0.2382	0.2381	0.2385	0.2385	0.2385	0.2382	0.2381	0.238	0.2376	0.2384	0.2381	0.2378	0.2381	0.2385	0.2384	0.2383	0.2388	0.2388	0.2385	0.2385	0.2382	0.2384	0.2388	0.2387	0.2382	0.2386	0.2385	0.2383	0.2388	0.2389	0.2387	0.2384	0.2389	0.2391	0.2386	0.2386	0.2388	0.2384	0.2391	0.2393	0.2386	0.2392	0.2391	0.2391	0.2393	0.2392	0.2392	0.2389	0.239	0.2392	0.2391	0.2393	0.2395	0.2393	0.2393	0.2395	0.2391	0.2395	0.2394	0.2394	0.2393	0.2395	0.2399	0.2397	0.2391	0.2392	0.2395	0.2396
241.676	41377.69	0.1567	0.1659	0.1737	0.18	0.1857	0.1908	0.1948	0.1991	0.2023	0.2056	0.2078	0.2103	0.212	0.2145	0.216	0.2171	0.2183	0.2196	0.2207	0.2221	0.2223	0.2233	0.2238	0.2244	0.225	0.2253	0.226	0.2267	0.2265	0.2267	0.2271	0.2268	0.2277	0.2277	0.2277	0.228	0.2279	0.2273	0.2284	0.2282	0.2288	0.2284	0.2291	0.2284	0.2294	0.2289	0.2292	0.2289	0.2291	0.2291	0.2288	0.2292	0.229	0.2287	0.2292	0.229	0.2295	0.2292	0.2292	0.2292	0.2292	0.2295	0.2291	0.2294	0.2296	0.2294	0.2299	0.2299	0.2294	0.23	0.2297	0.2293	0.2294	0.2295	0.2299	0.2291	0.2298	0.2298	0.2298	0.2297	0.2294	0.2302	0.2299	0.2298	0.2299	0.23	0.2301	0.2301	0.2304	0.2297	0.2302	0.2296	0.2296	0.2304	0.2307	0.23	0.2303	0.2301	0.2296	0.2304	0.2302	0.2304	0.2298	0.2299	0.2304	0.2306	0.2305	0.2306	0.2305	0.2303	0.2307	0.2308	0.2307	0.2301	0.2307	0.2304	0.2303	0.2307	0.2305	0.2304	0.2307	0.2308	0.2305	0.2309	0.2307	0.2307	0.2307	0.2306	0.2304	0.231	0.2315	0.2305	0.2308	0.2308	0.2312	0.2307	0.2312	0.2309	0.2304	0.2309	0.231	0.2311	0.2309	0.231	0.231	0.2311
242.253	41279.19	0.1475	0.157	0.1651	0.1718	0.1779	0.1825	0.1872	0.1918	0.1948	0.1977	0.2002	0.2031	0.2047	0.2072	0.2085	0.21	0.2117	0.2132	0.2137	0.215	0.2161	0.2166	0.2171	0.2176	0.218	0.2191	0.2192	0.22	0.2197	0.2204	0.2204	0.2204	0.2207	0.2204	0.2209	0.2208	0.2214	0.2216	0.2217	0.2218	0.2218	0.222	0.2221	0.2223	0.222	0.2224	0.2229	0.2226	0.2223	0.222	0.2222	0.2223	0.2225	0.2222	0.2228	0.2226	0.2228	0.2227	0.2228	0.2227	0.2227	0.2225	0.2227	0.2228	0.2228	0.2231	0.2233	0.2229	0.2229	0.223	0.2235	0.2232	0.223	0.2225	0.2233	0.223	0.223	0.2229	0.223	0.2231	0.2233	0.2238	0.2234	0.2229	0.2229	0.2237	0.223	0.2233	0.2237	0.224	0.2231	0.2237	0.2235	0.2237	0.2242	0.2239	0.2236	0.2233	0.2233	0.2237	0.2233	0.2237	0.2236	0.2238	0.2235	0.2235	0.2241	0.2238	0.2236	0.2239	0.224	0.2237	0.2238	0.2236	0.2237	0.2238	0.2243	0.2235	0.2237	0.2239	0.2239	0.2241	0.2247	0.2242	0.2239	0.2239	0.224	0.2242	0.2239	0.2244	0.2245	0.2245	0.2241	0.2239	0.2243	0.2242	0.2243	0.2245	0.2246	0.2238	0.2241	0.2245	0.2244	0.2247	0.225	0.2244
