Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040	2107362U1_0041	2107362U1_0042	2107362U1_0043	2107362U1_0044	2107362U1_0045	2107362U1_0046	2107362U1_0047	2107362U1_0048	2107362U1_0049	2107362U1_0050
175.355	57027.31	-0.07973	0.0001277	-0.02132	-0.06424	-0.08909	-0.07913	-0.08527	-0.1532	-0.09752	0.06505	0.01506	-0.03651	-0.02867	-0.06776	-0.03092	0.03374	-0.06858	-0.0352	-0.1451	0.03821	-0.1571	-0.07017	-0.09493	0.01038	-0.1391	-0.09434	-0.02865	-0.02706	-0.01152	-0.1513	-0.03825	-0.07033	-0.08609	-0.1005	-0.1696	-0.08729	0.05028	-0.1383	-0.07673	-0.02399	-0.09426	-0.1475	-0.1298	-0.09456	-0.117	-0.08708	-0.03789	-0.1297	-0.1041	-0.1411
175.931	56840.38	3.82	3.823	0.3021	0.8618	3.82	0.3555	3.819	0.1133	-0.3355	3.826	3.824	-0.03745	-0.3301	0.2898	-0.1215	3.825	3.821	0.3458	3.817	-0.3815	-0.1388	-0.3543	-0.009741	3.824	-0.4512	0.111	-0.2134	0.01259	-0.3635	-0.02493	-0.6032	-0.3576	-0.4166	0.3853	3.816	-0.308	0.245	-0.2149	1.37	0.07372	-0.2881	-0.1163	-0.5527	3.82	-0.103	3.82	-0.1683	-0.2989	0.03869	-0.3024
176.508	56654.66	0.2494	0.1555	-0.01596	3.727	4	-0.1083	4	3.658	-0.01343	0.1125	0.1747	-0.1176	3.617	0.879	3.636	0.06889	0.9715	-0.06832	0.279	0.1969	0.0471	0.2346	-0.0716	1.016	0.1371	3.658	3.628	0.232	0.5219	3.646	0.1012	3.615	3.609	3.683	4	3.62	3.67	3.628	3.774	3.654	3.621	3.637	3.597	1.099	0.3691	4	0.01364	3.62	3.652	3.62
177.085	56470.15	-0.1067	-0.08417	0.0005359	0.4784	0.5332	0.007855	0.5286	0.4386	-0.09336	0.01423	0.1069	-0.1025	0.5037	0.03857	0.4319	0.1155	0.005724	-0.1593	-0.06073	-0.07846	-0.1256	-0.1018	-0.1108	0.00117	-0.04747	0.5021	0.4367	-0.02466	0.1086	0.4482	0.0773	0.4246	0.4124	0.4184	0.4449	0.4351	0.4738	0.4129	0.5223	0.4145	0.4131	0.4753	0.3644	-0.06991	0.008831	0.355	-0.09087	0.3643	0.4977	0.3704
177.661	56286.85	-0.111	-0.04395	-0.07692	-0.0793	-0.04479	-0.05051	-0.09665	-0.1009	-0.07101	-0.1093	0.008534	-0.07864	-0.08669	-0.06099	-0.1278	-0.01066	-0.08668	-0.1152	-0.08993	-0.03788	-0.07142	-0.1012	-0.04214	-0.06878	-0.1348	-0.1084	-0.1485	-0.1256	-0.01834	-0.1662	-0.07386	-0.09205	-0.09449	-0.1363	-0.09316	-0.1071	-0.04153	-0.1256	-0.01334	-0.09925	-0.1314	-0.08329	-0.1914	-0.1663	-0.1081	-0.1417	-0.1163	-0.1121	-0.1191	-0.1076
178.238	56104.72	-0.03026	-0.04568	-0.03478	-0.153	-0.1425	-0.1023	-0.0379	-0.1528	-0.2109	-0.06352	-0.05247	-0.05125	-0.1771	-0.0006463	-0.1735	0.009618	-0.1087	-0.1906	-0.1247	-0.04245	-0.1278	-0.1498	-0.1486	0.007025	-0.1051	-0.09972	-0.1411	-0.06981	-0.09307	-0.1694	-0.1283	-0.09403	-0.1248	-0.1016	-0.1297	-0.1769	-0.1339	-0.1678	-0.0527	-0.1341	-0.1024	-0.1203	-0.198	-0.1213	-0.08475	-0.2099	-0.1068	-0.1852	-0.1839	-0.1518
178.815	55923.78	-0.03741	0.2082	0.02881	-0.05517	0.07614	-0.01779	-0.006589	-0.1358	-0.1171	-0.03121	0.1014	0.01784	-0.04754	0.08227	-0.0656	0.1546	-0.05738	-0.09688	-0.0483	0.01389	-0.05079	-0.004079	-0.1306	0.01776	-0.03551	0.03516	-0.08335	-0.0003392	-0.05614	-0.1232	0.04093	-0.04912	-0.00874	-0.08373	-0.1075	-0.1672	-0.05119	-0.08906	0.01282	-0.09209	-0.04408	-0.04286	-0.1466	-0.04257	0.008524	-0.06641	-0.04765	-0.0945	-0.05995	-0.08242
179.392	55743.99	0.05711	0.07984	-0.1003	-0.1107	0.0786	-0.03534	-0.008201	0.1363	-0.07699	-0.0761	0.07907	0.00189	0.07568	0.06559	-0.07436	-0.04062	-0.06861	0.1282	-0.07907	-0.04545	-0.05451	0.1041	-0.03182	-0.01518	-0.1174	-0.007833	-0.03458	-0.003363	0.01141	-0.01008	0.04759	0.1153	0.09975	0.1998	0.02951	0.1158	-0.03678	0.04473	0.1021	-0.07322	0.2996	-0.02663	-0.04736	-0.01863	0.01514	-0.001646	0.4565	0.2041	0.1586	0.1832
179.968	55565.36	-0.04567	0.01989	-0.1067	-0.1039	-0.03569	-0.1041	-0.03595	-0.05807	-0.1181	-0.04682	0.0304	-0.07879	-0.06123	-0.07448	-0.1676	-0.0722	-0.02543	-0.03886	-0.1276	-0.07806	-0.132	-0.03295	-0.1242	-0.04994	-0.07255	-0.1061	-0.04121	-0.03372	0.02622	-0.06323	0.05784	-0.03291	0.02028	-0.003061	-0.1183	0.02821	-0.08869	-0.09345	-0.04918	-0.09516	0.03032	-0.08382	-0.0562	-0.02757	-0.07255	-0.09904	0.1358	0.06815	-0.0138	-0.02028
180.545	55387.87	0.05604	0.07101	-0.01072	0.2272	-0.01684	0.0248	-0.02827	0.1203	0.1424	0.128	0.03158	0.04097	0.203	0.0822	0.026	-0.006195	0.1594	0.1369	0.09163	0.2162	-0.001162	-0.032	0.1369	0.003002	0.08592	-0.003321	0.1386	-0.06671	0.1183	0.2157	-0.0001661	0.009563	0.1397	0.3895	0.3749	0.04936	0.3027	0.1773	0.102	0.1886	0.1977	-0.006179	0.3462	-0.05616	0.1018	0.03661	0.5413	0.2398	0.1832	0.1945
181.122	55211.51	0.1207	0.1563	0.1598	0.3098	0.4558	0.4342	0.1582	2.394	2.384	0.2506	0.3023	0.05363	2.433	0.8984	2.32	2.246	0.1653	0.5054	2.349	2.421	0.1244	0.1302	2.397	0.2217	0.4143	2.279	2.358	2.206	2.321	2.432	0.1714	2.292	2.354	0.5755	2.581	2.303	2.494	2.426	0.09763	0.1218	0.5814	2.269	2.517	-0.01258	2.349	0.4247	2.68	2.436	0.5545	2.437
181.698	55036.27	0.03448	0.086	0.1107	0.07983	0.3565	0.33	0.1453	1.887	1.931	0.1174	0.241	-0.01388	1.891	0.6814	1.903	1.936	0.01243	0.2928	1.944	1.902	0.03762	0.07829	1.914	0.1573	0.2695	1.938	1.934	1.906	1.931	1.917	0.1738	1.92	1.918	0.1771	1.909	1.906	1.914	1.899	-0.03927	-0.0344	0.2989	1.924	1.906	-0.0191	1.943	0.2699	1.899	1.923	0.3128	1.911
182.275	54862.14	0.0249	-0.01956	-0.01385	0.04902	0.1296	-0.07279	-0.04131	0.1656	-0.01959	-0.03978	0.1247	0.02891	0.02156	-0.02934	0.04749	-0.05985	0.07814	-0.05791	-0.08171	0.09305	0.06986	-0.03259	0.07589	0.1883	-0.1004	-0.05536	-0.01268	0.2841	0.05481	0.2901	-0.01829	0.1578	-0.00888	0.1198	0.04593	-0.02059	-0.04436	0.1108	-0.05415	-0.02128	0.06807	-0.01961	0.3453	-0.07664	0.1551	0.0793	-0.05083	0.2265	0.08579	0.1084
182.852	54689.10	0.03265	-0.01185	-0.009919	0.06391	0.1755	-0.1086	-0.0652	0.222	-0.03851	-0.06299	0.1637	0.05546	0.04975	-0.03746	0.07125	-0.0516	0.1011	-0.1108	-0.1464	0.1818	0.1276	-0.029	0.06481	0.2065	-0.1287	-0.08295	-0.03956	0.3804	0.04358	0.3194	-0.02803	0.16	-0.0174	0.1051	0.03907	-0.04081	-0.06762	0.138	-0.08708	-0.04947	0.09289	-0.05013	0.3626	-0.03109	0.1343	0.05842	-0.04685	0.236	0.07352	0.1217
183.428	54517.16	-0.038	-0.07636	-0.07082	-0.1492	-0.05654	-0.0889	-0.03705	-0.1702	-0.06214	-0.06583	-0.03263	-0.07114	-0.07043	-0.07177	-0.1204	-0.01551	-0.1729	-0.1484	-0.09626	0.006587	-0.08858	-0.1178	-0.09025	-0.1228	-0.1486	-0.02303	-0.08785	-0.1043	-0.04713	-0.1554	0.0232	-0.1876	-0.1536	-0.2688	-0.1532	-0.1786	-0.1096	-0.169	-0.1367	-0.1049	-0.09423	-0.1309	-0.244	-0.02259	-0.1234	-0.2095	-0.1667	-0.1663	-0.1833	-0.1792
184.005	54346.29	-0.07492	-0.1296	-0.07812	-0.1892	-0.06023	-0.1263	-0.03661	-0.2347	-0.09538	-0.05254	-0.06323	-0.1714	-0.08136	-0.1124	-0.1759	-0.09317	-0.212	-0.111	-0.1102	-0.09851	-0.17	-0.1795	-0.06097	-0.1326	-0.151	-0.01759	-0.1156	-0.1995	-0.02555	-0.1573	0.03806	-0.2319	-0.2321	-0.2989	-0.1535	-0.2246	-0.09409	-0.2175	-0.1127	-0.1473	-0.1303	-0.1413	-0.2228	-0.09731	-0.1421	-0.2055	-0.2402	-0.1811	-0.2146	-0.2554
184.582	54176.49	0.02177	-0.005077	0.09182	0.04305	0.04307	0.01545	0.0408	-0.009336	-0.01451	0.0002819	0.05393	-0.007108	-0.0103	0.007072	-0.01392	0.03774	0.06872	0.03634	-0.02897	-0.02618	0.04631	-0.02098	-0.02733	-0.003159	0.04748	0.0415	-0.001824	0.01677	0.0323	0.01395	0.04728	-0.008778	-0.01527	-0.002789	0.03546	-0.03767	0.04335	0.04642	0.04502	0.01141	-0.01618	0.02534	0.02946	0.01845	-0.02625	-0.04298	-0.005836	0.007055	0.01473	-0.0101
185.159	54007.75	0.1601	0.09037	0.1949	0.1488	0.1401	0.1531	0.1272	0.1706	0.1582	0.1269	0.1256	0.1138	0.1658	0.1232	0.1302	0.1648	0.1701	0.1183	0.1185	0.1446	0.1647	0.1197	0.1196	0.1352	0.1463	0.1543	0.1315	0.1304	0.145	0.1415	0.1257	0.1415	0.1676	0.1625	0.1494	0.157	0.1388	0.2577	0.152	0.1087	0.173	0.1582	0.2087	0.151	0.1359	0.162	0.1412	0.1585	0.1567	0.2046
185.735	53840.05	0.1665	0.1269	0.1352	0.1508	0.1124	0.1319	0.1019	0.1891	0.1368	0.1352	0.1153	0.1396	0.1277	0.109	0.112	0.08948	0.1038	0.1186	0.1324	0.1441	0.1493	0.1423	0.1305	0.1004	0.102	0.1364	0.09743	0.1188	0.111	0.1265	0.1119	0.1118	0.1492	0.135	0.152	0.1397	0.1211	0.1391	0.1101	0.1239	0.1515	0.138	0.155	0.105	0.1481	0.1587	0.1186	0.162	0.1473	0.1408
186.312	53673.40	0.168	0.1196	0.1322	0.137	0.1262	0.1402	0.1361	0.1555	0.1121	0.1272	0.09596	0.131	0.1311	0.1465	0.1199	0.09781	0.1507	0.1427	0.1532	0.1554	0.1127	0.1517	0.1188	0.1384	0.1213	0.1564	0.1184	0.1077	0.1379	0.1216	0.1013	0.1319	0.1246	0.1436	0.1649	0.1203	0.1135	0.1291	0.1113	0.1644	0.1525	0.1265	0.1676	0.1208	0.1245	0.1802	0.132	0.164	0.1376	0.1191
186.889	53507.77	0.124	0.1253	0.1554	0.1216	0.114	0.1176	0.1058	0.1321	0.1309	0.1277	0.09384	0.1167	0.169	0.1405	0.1504	0.09443	0.1064	0.1249	0.1371	0.1254	0.1175	0.1293	0.1333	0.1207	0.1764	0.1363	0.1573	0.1179	0.1329	0.1385	0.08641	0.1486	0.1412	0.134	0.1471	0.1393	0.1326	0.1358	0.1244	0.1265	0.1722	0.1384	0.1408	0.1293	0.1249	0.1503	0.1183	0.1093	0.1303	0.1183
187.465	53343.16	0.1562	0.1601	0.186	0.1756	0.1372	0.1588	0.1603	0.1849	0.1531	0.1343	0.1402	0.1623	0.1701	0.1565	0.1393	0.09486	0.126	0.1463	0.1224	0.1637	0.1732	0.1609	0.1589	0.1484	0.1641	0.1591	0.1555	0.1243	0.1449	0.1522	0.1083	0.1861	0.1504	0.1917	0.1747	0.1673	0.152	0.2126	0.1466	0.1623	0.1466	0.161	0.2041	0.1493	0.1692	0.1457	0.1543	0.1694	0.1513	0.1664
188.042	53179.56	0.1917	0.1711	0.164	0.1858	0.1847	0.1536	0.1817	0.2285	0.1767	0.172	0.13	0.1973	0.169	0.1544	0.2001	0.1479	0.1829	0.1906	0.1721	0.1624	0.198	0.1826	0.1469	0.1224	0.1627	0.172	0.1659	0.1695	0.1687	0.136	0.1416	0.177	0.1858	0.2003	0.2139	0.1931	0.1576	0.3296	0.158	0.1871	0.1934	0.1535	0.2317	0.1452	0.2182	0.3267	0.1941	0.1718	0.1553	0.2051
188.619	53016.96	0.6171	0.829	0.5628	0.6315	0.5933	0.5388	0.5609	0.9025	0.6421	0.7786	0.798	0.7064	0.5231	0.8773	0.7074	0.4076	0.7328	0.9284	0.7011	0.899	0.8687	0.7482	0.5056	0.4251	0.4861	0.6246	0.964	0.9049	0.5985	0.5741	0.6868	0.8445	1.199	1.039	1.012	0.8491	0.4621	3.979	0.3989	0.525	1.261	0.6945	1.407	0.4994	1.13	3.979	0.6054	0.868	0.9077	0.8041
189.196	52855.36	0.1937	0.1927	0.1907	0.2071	0.176	0.1613	0.1926	0.2206	0.2254	0.221	0.1645	0.1948	0.182	0.2045	0.1724	0.1427	0.1834	0.2051	0.1894	0.2243	0.1668	0.1913	0.1825	0.2284	0.1555	0.1497	0.1998	0.2082	0.1598	0.1673	0.1759	0.2238	0.2193	0.2479	0.2191	0.2089	0.1815	0.4196	0.1726	0.1825	0.2012	0.2506	0.2136	0.1676	0.2211	0.354	0.2249	0.2455	0.2435	0.2223
189.772	52694.73	0.1238	0.09026	0.1221	0.1255	0.06507	0.1134	0.08515	0.116	0.1284	0.09806	0.06199	0.0909	0.1094	0.09967	0.08451	0.09486	0.1026	0.1094	0.09916	0.08387	0.08871	0.1148	0.08775	0.1082	0.09336	0.08789	0.07343	0.07904	0.1145	0.1232	0.09883	0.1081	0.111	0.1222	0.1218	0.1035	0.08251	0.1677	0.09369	0.1154	0.1322	0.09367	0.1227	0.09926	0.08705	0.1224	0.1046	0.1348	0.1193	0.1159
190.349	52535.08	0.1353	0.09436	0.1371	0.137	0.1129	0.1317	0.09304	0.1194	0.128	0.1309	0.1036	0.1445	0.1444	0.1218	0.1207	0.1186	0.1266	0.1007	0.104	0.1073	0.1329	0.1433	0.1193	0.1216	0.1111	0.1286	0.1349	0.1093	0.1043	0.1237	0.1163	0.1471	0.1378	0.1215	0.1246	0.1525	0.1066	0.1554	0.1157	0.1228	0.1488	0.1509	0.1332	0.1257	0.09708	0.1442	0.1379	0.1473	0.1279	0.1302
190.926	52376.39	0.1873	0.1378	0.1821	0.1892	0.1718	0.1432	0.1391	0.175	0.1561	0.1638	0.1399	0.1467	0.1652	0.1681	0.1514	0.1197	0.167	0.1321	0.1397	0.1591	0.1502	0.1619	0.1707	0.1501	0.1432	0.1553	0.1682	0.135	0.1685	0.1253	0.1383	0.1514	0.1289	0.1674	0.153	0.1485	0.1405	0.16	0.1359	0.1346	0.1556	0.1802	0.1676	0.1497	0.1479	0.1743	0.181	0.1551	0.1699	0.196
191.502	52218.66	0.2005	0.1518	0.1673	0.1789	0.172	0.1651	0.1282	0.2063	0.1448	0.1714	0.1831	0.1533	0.1881	0.1662	0.1627	0.1164	0.1752	0.133	0.1372	0.1353	0.1656	0.1591	0.1934	0.1526	0.1666	0.1801	0.1576	0.1471	0.1697	0.162	0.1356	0.1597	0.157	0.1812	0.1749	0.1623	0.1687	0.2122	0.1601	0.1496	0.1626	0.1771	0.1528	0.1716	0.1896	0.1732	0.1488	0.1671	0.1621	0.1901
192.079	52061.88	0.1891	0.1618	0.1635	0.188	0.162	0.1652	0.1221	0.1891	0.1572	0.1679	0.1713	0.1572	0.1956	0.1715	0.1752	0.1403	0.181	0.1622	0.1539	0.1477	0.1768	0.184	0.2008	0.1287	0.145	0.1651	0.1621	0.1491	0.1572	0.1608	0.1468	0.1913	0.1623	0.147	0.1673	0.2033	0.1712	0.1999	0.1407	0.1514	0.1527	0.1748	0.1741	0.1705	0.1666	0.1756	0.1574	0.1873	0.1793	0.1895
192.656	51906.03	0.1581	0.1512	0.1524	0.1523	0.166	0.1565	0.1434	0.1555	0.1406	0.1452	0.1497	0.1364	0.1636	0.155	0.1885	0.1168	0.1443	0.1385	0.1368	0.1631	0.1625	0.146	0.1523	0.1374	0.1592	0.1238	0.1456	0.1613	0.1506	0.1477	0.1406	0.1594	0.1562	0.1623	0.1636	0.1776	0.1452	0.1734	0.1551	0.141	0.158	0.1716	0.1788	0.1587	0.1558	0.1601	0.1572	0.1811	0.1716	0.1731
193.233	51751.12	0.1722	0.1448	0.1456	0.1441	0.1641	0.1498	0.1583	0.1775	0.1505	0.161	0.1543	0.149	0.1752	0.1588	0.1658	0.1259	0.1412	0.1361	0.1323	0.1514	0.1889	0.1544	0.1662	0.145	0.1685	0.1236	0.1413	0.1528	0.1621	0.1587	0.1516	0.1403	0.1537	0.1672	0.1535	0.1788	0.1518	0.1667	0.142	0.1606	0.1626	0.1771	0.1996	0.1682	0.1484	0.1884	0.1705	0.1773	0.1627	0.1765
193.809	51597.12	0.1799	0.1364	0.1296	0.1583	0.1668	0.1417	0.1721	0.171	0.1696	0.1479	0.15	0.1535	0.1815	0.1503	0.1462	0.122	0.1299	0.1689	0.1381	0.145	0.1743	0.1419	0.1699	0.1404	0.1551	0.1393	0.1431	0.1356	0.1466	0.1689	0.1438	0.1498	0.1566	0.1885	0.1624	0.158	0.1698	0.1705	0.1321	0.1524	0.1631	0.1709	0.1975	0.1521	0.1489	0.1893	0.1556	0.1773	0.1636	0.1867
194.386	51444.04	0.1964	0.1558	0.1608	0.1747	0.177	0.1688	0.172	0.1811	0.1894	0.1485	0.1322	0.1722	0.1835	0.1612	0.1823	0.138	0.1493	0.1686	0.1685	0.1557	0.1705	0.1398	0.1539	0.1625	0.1561	0.1459	0.165	0.1446	0.1504	0.1726	0.161	0.1779	0.169	0.1889	0.1843	0.165	0.1759	0.1762	0.1455	0.144	0.1834	0.1877	0.1656	0.1434	0.1689	0.1843	0.1529	0.1848	0.1666	0.1904
194.963	51291.87	0.1775	0.1659	0.1624	0.1695	0.1767	0.1609	0.1327	0.1758	0.1672	0.1434	0.1299	0.1651	0.1702	0.1678	0.1917	0.1398	0.164	0.1486	0.1612	0.142	0.1644	0.1375	0.1444	0.153	0.1556	0.137	0.1718	0.1371	0.161	0.1785	0.1544	0.1677	0.1618	0.1655	0.1791	0.1749	0.1569	0.159	0.128	0.127	0.1785	0.1848	0.1562	0.1427	0.1518	0.1794	0.1575	0.1644	0.1722	0.1733
195.539	51140.59	0.177	0.1592	0.1544	0.1675	0.1704	0.1745	0.1346	0.1783	0.1504	0.1604	0.1431	0.1718	0.1772	0.1488	0.1852	0.1307	0.1549	0.1579	0.1612	0.1466	0.1481	0.1361	0.1776	0.1491	0.1578	0.1464	0.1734	0.1341	0.175	0.1949	0.1515	0.1722	0.1648	0.1717	0.1697	0.1633	0.1496	0.1877	0.1232	0.1339	0.1919	0.1817	0.1764	0.1562	0.1417	0.1875	0.1657	0.1778	0.1835	0.182
196.116	50990.21	0.1941	0.158	0.1954	0.1721	0.1638	0.206	0.1642	0.1905	0.1821	0.1807	0.1462	0.1943	0.1997	0.1461	0.1919	0.1523	0.1695	0.1603	0.1864	0.1762	0.1596	0.1619	0.1833	0.1686	0.1651	0.1661	0.1799	0.1559	0.1854	0.2065	0.1752	0.1933	0.1727	0.183	0.1945	0.164	0.1777	0.2236	0.1648	0.1656	0.2062	0.1995	0.1891	0.1712	0.1646	0.1846	0.1917	0.2117	0.1919	0.2074
196.693	50840.70	0.2	0.2034	0.2277	0.1963	0.1978	0.2204	0.174	0.1894	0.2163	0.1897	0.1799	0.2117	0.2143	0.1955	0.2099	0.1786	0.2116	0.1772	0.2117	0.2132	0.2093	0.2151	0.185	0.1867	0.1907	0.1918	0.2055	0.1754	0.2212	0.2172	0.192	0.2068	0.2226	0.2339	0.2295	0.2078	0.2053	0.2436	0.2092	0.2035	0.2269	0.2199	0.2208	0.1908	0.2007	0.2007	0.2338	0.2198	0.2032	0.25
197.270	50692.07	0.2331	0.2558	0.2294	0.2246	0.2544	0.2436	0.1835	0.2115	0.223	0.2062	0.2161	0.2322	0.2197	0.2337	0.2231	0.1779	0.2278	0.2161	0.2225	0.2437	0.2356	0.2343	0.2382	0.2051	0.2266	0.2099	0.2368	0.1777	0.2473	0.211	0.2034	0.2216	0.2759	0.276	0.2278	0.2486	0.1971	0.2656	0.2201	0.238	0.2528	0.234	0.2296	0.2236	0.2217	0.2458	0.245	0.2409	0.2173	0.2908
197.846	50544.31	0.2039	0.18	0.1977	0.1735	0.2201	0.1872	0.147	0.1899	0.1921	0.1479	0.1633	0.1763	0.1761	0.1865	0.1661	0.1487	0.1833	0.1807	0.1528	0.1902	0.1828	0.1581	0.1884	0.1552	0.2027	0.1689	0.1855	0.1528	0.1589	0.1697	0.1622	0.1617	0.1854	0.1809	0.1932	0.2013	0.1491	0.1813	0.1794	0.1957	0.1596	0.1849	0.1582	0.2025	0.1678	0.1937	0.1886	0.2112	0.1977	0.2166
198.423	50397.40	0.1857	0.1162	0.159	0.1525	0.1668	0.1787	0.1398	0.1788	0.1722	0.1528	0.1424	0.157	0.1713	0.1563	0.1587	0.1416	0.1586	0.1612	0.1486	0.1528	0.1807	0.1444	0.1597	0.1251	0.1702	0.1639	0.1427	0.1595	0.1469	0.1776	0.1344	0.1452	0.1622	0.1719	0.1755	0.1863	0.1195	0.1533	0.1597	0.1677	0.1531	0.1468	0.1661	0.1817	0.1572	0.1722	0.1743	0.1645	0.1588	0.1692
199.000	50251.35	0.168	0.1272	0.1282	0.1368	0.1434	0.1362	0.122	0.1598	0.1504	0.1283	0.1104	0.131	0.1288	0.1172	0.1393	0.1185	0.1321	0.1228	0.1192	0.1374	0.1259	0.12	0.1332	0.1165	0.1155	0.1233	0.1109	0.1342	0.1122	0.1366	0.1112	0.1356	0.1278	0.1456	0.1518	0.1637	0.1308	0.1257	0.1484	0.1284	0.1385	0.1384	0.1321	0.1401	0.1279	0.1443	0.1313	0.138	0.1413	0.1504
199.576	50106.14	0.1244	0.1212	0.1165	0.1312	0.125	0.1125	0.1086	0.1237	0.1389	0.09377	0.1013	0.1345	0.1324	0.1209	0.1361	0.118	0.1205	0.1173	0.1066	0.1229	0.1159	0.1131	0.1196	0.1357	0.1221	0.1047	0.1164	0.1175	0.1179	0.1295	0.1218	0.127	0.1327	0.1193	0.1293	0.1331	0.129	0.1254	0.1208	0.1134	0.1164	0.1244	0.1424	0.1152	0.1092	0.1191	0.1445	0.1504	0.1358	0.144
200.153	49961.76	0.1765	0.1289	0.161	0.1597	0.1429	0.1313	0.1663	0.1654	0.1497	0.1462	0.1205	0.1505	0.1556	0.1295	0.1459	0.1359	0.1454	0.1343	0.1648	0.1554	0.1408	0.1288	0.1366	0.1363	0.1611	0.1323	0.1387	0.1072	0.1489	0.1374	0.1181	0.1479	0.1616	0.128	0.1568	0.1705	0.161	0.1459	0.1456	0.1441	0.1437	0.1402	0.1725	0.1412	0.1389	0.1461	0.1338	0.1807	0.1344	0.1835
200.730	49818.22	0.1789	0.1382	0.1727	0.169	0.1388	0.1312	0.1582	0.1722	0.1546	0.1528	0.1129	0.132	0.1607	0.1563	0.1459	0.1288	0.1435	0.1363	0.1586	0.1341	0.1185	0.1606	0.1561	0.1353	0.1453	0.1397	0.1438	0.1361	0.1425	0.1318	0.1171	0.1555	0.1475	0.1406	0.1478	0.1637	0.1616	0.1414	0.1617	0.1498	0.1439	0.1573	0.1854	0.1344	0.1151	0.1507	0.1526	0.1767	0.1611	0.1641
201.306	49675.50	0.1762	0.1398	0.1588	0.174	0.1573	0.1158	0.1549	0.1692	0.1517	0.1377	0.1054	0.1425	0.1518	0.1151	0.1518	0.1625	0.1323	0.1351	0.1358	0.1382	0.154	0.1543	0.1377	0.1356	0.1409	0.1253	0.1343	0.1233	0.1509	0.1553	0.1333	0.1241	0.1387	0.1575	0.1554	0.1577	0.1382	0.149	0.1259	0.1667	0.1466	0.1583	0.1687	0.1496	0.1258	0.1366	0.1297	0.1737	0.1475	0.1515
201.883	49533.59	0.234	0.2082	0.2184	0.2461	0.1892	0.1961	0.1631	0.226	0.2316	0.2073	0.1855	0.188	0.247	0.2206	0.2351	0.1774	0.2095	0.2228	0.1849	0.2148	0.2393	0.1848	0.2471	0.1924	0.2544	0.1732	0.1764	0.2292	0.2533	0.1947	0.2184	0.2174	0.2177	0.2442	0.2296	0.2695	0.2125	0.2797	0.2219	0.2422	0.2451	0.2686	0.2114	0.1974	0.2477	0.2098	0.1978	0.2138	0.2159	0.2746
202.460	49392.50	0.1522	0.163	0.1205	0.1593	0.147	0.1222	0.1408	0.1628	0.1226	0.1587	0.1336	0.1426	0.1322	0.1407	0.1392	0.1087	0.1467	0.149	0.1278	0.1717	0.1481	0.1312	0.1408	0.1483	0.1304	0.1409	0.1405	0.1399	0.136	0.1216	0.1479	0.1456	0.1224	0.1539	0.1287	0.1632	0.1426	0.1639	0.182	0.1576	0.1433	0.1532	0.1222	0.1376	0.1349	0.1393	0.1344	0.1449	0.1518	0.1633
203.037	49252.20	0.1248	0.141	0.1443	0.1443	0.1466	0.1464	0.1326	0.1633	0.1717	0.1628	0.1391	0.1429	0.1455	0.1435	0.1463	0.124	0.1577	0.1518	0.1371	0.154	0.1649	0.1713	0.147	0.1226	0.169	0.1334	0.132	0.1339	0.1417	0.1576	0.14	0.1465	0.1387	0.1797	0.1541	0.163	0.135	0.1445	0.1399	0.1383	0.1556	0.171	0.1581	0.1303	0.1497	0.1472	0.153	0.1643	0.1515	0.1588
203.613	49112.70	0.1715	0.1681	0.1813	0.1598	0.171	0.1448	0.1554	0.1798	0.152	0.1867	0.157	0.1543	0.1714	0.1653	0.1526	0.1485	0.1674	0.1404	0.1441	0.1931	0.1609	0.1632	0.1927	0.1548	0.1679	0.1616	0.1616	0.1601	0.1464	0.1751	0.1468	0.1719	0.1641	0.1884	0.1913	0.1718	0.1529	0.1723	0.1723	0.1645	0.1866	0.1622	0.1815	0.1624	0.1537	0.1783	0.1846	0.2062	0.1545	0.1754
204.190	48973.99	0.2127	0.2067	0.2056	0.1615	0.1949	0.2345	0.1721	0.1817	0.1674	0.2078	0.1591	0.1804	0.1722	0.1811	0.193	0.1382	0.1727	0.1967	0.1954	0.1996	0.1739	0.1584	0.2065	0.1802	0.1854	0.2073	0.1938	0.1804	0.1469	0.194	0.1329	0.1778	0.1669	0.2456	0.2005	0.2098	0.1591	0.2303	0.1786	0.2006	0.2373	0.2036	0.2059	0.2046	0.1894	0.2128	0.1809	0.1915	0.1852	0.2064
