Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040	2107362U1_0041	2107362U1_0042	2107362U1_0043	2107362U1_0044
415.842	24047.58	0.4498	0.3992	0.3603	0.3292	0.3044	0.2837	0.2678	0.2553	0.2443	0.2362	0.229	0.2228	0.2189	0.2162	0.2126	0.2114	0.2096	0.2087	0.21	0.2087	0.2066	0.2052	0.2045	0.2038	0.2064	0.2065	0.2049	0.2059	0.2056	0.2054	0.2042	0.2051	0.2045	0.204	0.2044	0.2041	0.2044	0.2046	0.2045	0.2047	0.2049	0.2049	0.206	0.2041
416.419	24014.28	0.4418	0.3927	0.3545	0.3237	0.2987	0.2794	0.2627	0.2509	0.241	0.2321	0.2259	0.2194	0.217	0.2124	0.2096	0.2068	0.2064	0.2064	0.2051	0.2035	0.2038	0.2024	0.2021	0.201	0.2014	0.2015	0.2008	0.2005	0.201	0.2014	0.2011	0.2013	0.201	0.2009	0.2009	0.2007	0.2005	0.201	0.2001	0.1997	0.2009	0.2005	0.2012	0.2008
416.996	23981.06	0.4344	0.3859	0.3485	0.3183	0.2942	0.2737	0.2579	0.2456	0.237	0.2261	0.2205	0.2145	0.211	0.2065	0.2041	0.2029	0.2011	0.2003	0.2006	0.1988	0.1991	0.1973	0.1962	0.1969	0.1976	0.1975	0.1963	0.1965	0.1959	0.1964	0.1963	0.197	0.196	0.1955	0.1962	0.1964	0.1952	0.1962	0.1957	0.1955	0.1967	0.1954	0.1967	0.197
417.572	23947.94	0.426	0.3786	0.3402	0.3119	0.287	0.2675	0.2507	0.2404	0.2286	0.2209	0.2155	0.2084	0.205	0.2013	0.1994	0.1975	0.1957	0.1956	0.1951	0.1934	0.1931	0.1927	0.1926	0.1913	0.1924	0.1929	0.1923	0.1916	0.192	0.1918	0.1901	0.1922	0.1905	0.1904	0.1909	0.1909	0.1905	0.1905	0.1916	0.1913	0.191	0.1913	0.192	0.1915
418.149	23914.91	0.4192	0.372	0.3351	0.3075	0.2846	0.2631	0.2472	0.2346	0.2247	0.2163	0.2113	0.2043	0.2013	0.1979	0.1961	0.1942	0.1912	0.1921	0.1895	0.1899	0.1885	0.188	0.1877	0.1867	0.1879	0.1886	0.1886	0.1877	0.1881	0.1875	0.1856	0.1881	0.1868	0.1867	0.1868	0.1877	0.1874	0.1873	0.1872	0.1872	0.1871	0.1872	0.187	0.1871
418.726	23881.98	0.4109	0.365	0.3285	0.2999	0.2772	0.2573	0.2409	0.2292	0.2189	0.211	0.205	0.1994	0.1963	0.1933	0.1913	0.1892	0.1878	0.1863	0.1863	0.1842	0.1839	0.1845	0.1836	0.1829	0.1839	0.1833	0.1843	0.183	0.1833	0.1827	0.1823	0.1832	0.1827	0.1828	0.1819	0.1823	0.1823	0.1831	0.182	0.183	0.1829	0.1825	0.183	0.1827
419.303	23849.13	0.4041	0.3576	0.3223	0.2935	0.2702	0.2522	0.2375	0.225	0.2152	0.2061	0.2001	0.1945	0.1909	0.189	0.1867	0.1848	0.1819	0.1826	0.1815	0.1805	0.1809	0.1788	0.18	0.1783	0.1794	0.1789	0.1794	0.1774	0.1788	0.1785	0.1786	0.1787	0.1781	0.1779	0.1787	0.1776	0.1779	0.1782	0.1783	0.179	0.1789	0.178	0.1789	0.1785
419.879	23816.37	0.3967	0.3509	0.3157	0.2867	0.2647	0.2452	0.2303	0.2191	0.2086	0.1997	0.1958	0.1899	0.1865	0.1835	0.1803	0.1803	0.178	0.1781	0.1765	0.1761	0.1756	0.1736	0.1743	0.1734	0.1751	0.1738	0.1736	0.1729	0.1741	0.174	0.1736	0.1742	0.1729	0.1726	0.1733	0.1732	0.1731	0.1733	0.1732	0.1729	0.1735	0.1726	0.174	0.174
420.456	23783.70	0.3881	0.3426	0.3093	0.2813	0.2581	0.2395	0.2248	0.2139	0.2036	0.1958	0.1911	0.1842	0.1813	0.1794	0.1757	0.1752	0.1733	0.173	0.1724	0.1717	0.1721	0.1703	0.1695	0.1694	0.1694	0.1703	0.1697	0.1699	0.1697	0.1697	0.1693	0.1694	0.1686	0.1694	0.1681	0.1688	0.1677	0.1688	0.169	0.1685	0.169	0.1698	0.1684	0.1688
421.033	23751.13	0.3791	0.335	0.3016	0.2743	0.2518	0.2333	0.2192	0.2069	0.1981	0.1906	0.1862	0.1787	0.1766	0.1742	0.1705	0.1703	0.1683	0.1676	0.1664	0.1663	0.1659	0.1644	0.1643	0.1636	0.1643	0.1649	0.1641	0.1641	0.1638	0.1649	0.164	0.1636	0.1629	0.1634	0.1635	0.1631	0.1632	0.1643	0.1633	0.1631	0.1633	0.1641	0.1639	0.1637
421.609	23718.64	0.3709	0.3284	0.2949	0.2675	0.246	0.228	0.2135	0.2021	0.1934	0.1854	0.1806	0.1748	0.1726	0.1695	0.1662	0.1652	0.1638	0.1636	0.1616	0.1623	0.1612	0.1608	0.1596	0.1592	0.1607	0.1607	0.1594	0.1605	0.1595	0.1595	0.1603	0.1597	0.159	0.1593	0.1587	0.1596	0.1593	0.1606	0.1598	0.1599	0.1597	0.1595	0.1602	0.1599
422.186	23686.24	0.3614	0.3195	0.2875	0.2616	0.2399	0.2216	0.2077	0.1974	0.1894	0.1799	0.1757	0.1701	0.1685	0.1646	0.1617	0.1614	0.1594	0.1591	0.1586	0.1572	0.1567	0.1554	0.1561	0.1554	0.1575	0.1561	0.1552	0.1555	0.1554	0.156	0.1556	0.1559	0.1545	0.1551	0.1555	0.155	0.1545	0.1554	0.1553	0.1554	0.1548	0.1555	0.1562	0.1556
422.763	23653.93	0.3536	0.3126	0.2802	0.2547	0.2336	0.2166	0.2028	0.1921	0.1842	0.1769	0.1712	0.1663	0.1638	0.1602	0.1584	0.1573	0.156	0.1543	0.1542	0.1534	0.1532	0.1522	0.1527	0.1514	0.1519	0.1514	0.1515	0.1512	0.1507	0.1522	0.1508	0.1518	0.1508	0.1514	0.1512	0.1507	0.1508	0.1519	0.1514	0.1508	0.1511	0.1507	0.1522	0.1516
423.339	23621.70	0.345	0.3057	0.2731	0.2491	0.2293	0.2122	0.1981	0.1876	0.1796	0.1727	0.1669	0.1619	0.1596	0.1569	0.1544	0.153	0.1511	0.1512	0.1503	0.1499	0.1494	0.1486	0.1492	0.1481	0.1491	0.148	0.1478	0.1477	0.1474	0.148	0.148	0.1473	0.1472	0.1475	0.1475	0.1475	0.1471	0.1475	0.1475	0.1474	0.1473	0.1468	0.148	0.148
423.916	23589.57	0.3365	0.2982	0.2668	0.2422	0.2234	0.206	0.193	0.1826	0.1749	0.1676	0.1628	0.1565	0.1545	0.1516	0.1496	0.1484	0.1464	0.1463	0.1458	0.1455	0.144	0.1444	0.1444	0.1433	0.1454	0.1436	0.1436	0.1432	0.1431	0.1436	0.1434	0.143	0.1432	0.1429	0.1422	0.143	0.143	0.1431	0.1432	0.1433	0.1433	0.1433	0.1437	0.1433
424.493	23557.52	0.3282	0.2902	0.2606	0.2356	0.2163	0.2002	0.1874	0.1773	0.1687	0.1622	0.1582	0.152	0.1502	0.1478	0.1453	0.144	0.1433	0.1414	0.1413	0.1407	0.1403	0.1397	0.1394	0.1391	0.1403	0.1392	0.1396	0.1391	0.1395	0.1389	0.1392	0.139	0.1384	0.1378	0.1386	0.1379	0.1384	0.1391	0.1381	0.139	0.1379	0.1396	0.1393	0.1388
425.070	23525.56	0.3203	0.2825	0.2531	0.2298	0.21	0.1949	0.1817	0.1724	0.1641	0.1578	0.1536	0.1479	0.1457	0.144	0.1413	0.1401	0.1387	0.1373	0.137	0.1368	0.1359	0.1357	0.1349	0.1361	0.1369	0.1357	0.1354	0.1353	0.1353	0.1349	0.1349	0.1349	0.1338	0.134	0.1357	0.135	0.1336	0.1351	0.1345	0.1355	0.1342	0.1353	0.1359	0.1346
425.646	23493.68	0.3116	0.275	0.2459	0.2243	0.2058	0.1899	0.1777	0.1686	0.1605	0.1539	0.1496	0.1446	0.1421	0.1401	0.1376	0.1366	0.1351	0.1346	0.1342	0.1343	0.1327	0.1317	0.1323	0.1322	0.1334	0.1327	0.1319	0.1325	0.1311	0.1321	0.1316	0.131	0.1307	0.1318	0.1319	0.1316	0.1304	0.1322	0.1324	0.1322	0.1324	0.1319	0.1327	0.1315
426.223	23461.89	0.3021	0.2677	0.2392	0.2184	0.2002	0.1848	0.173	0.1634	0.1565	0.1493	0.1449	0.1407	0.1381	0.1359	0.1345	0.1324	0.1315	0.1313	0.1307	0.1301	0.1296	0.1279	0.1283	0.1272	0.129	0.129	0.1282	0.1289	0.1275	0.1283	0.1287	0.1277	0.1273	0.1283	0.1278	0.1274	0.1275	0.1281	0.1279	0.1279	0.1286	0.1284	0.1283	0.1276
426.800	23430.19	0.2942	0.2603	0.2329	0.2126	0.1942	0.1796	0.1676	0.1582	0.152	0.1455	0.1407	0.1364	0.1345	0.1319	0.1306	0.1282	0.1277	0.1271	0.1264	0.1256	0.1258	0.1248	0.1244	0.1235	0.1251	0.1238	0.1244	0.1243	0.1237	0.1244	0.1243	0.1244	0.1231	0.1242	0.1244	0.1237	0.1234	0.1237	0.1237	0.1238	0.1244	0.1243	0.125	0.1237
427.376	23398.57	0.2873	0.253	0.2272	0.2066	0.1892	0.1751	0.1629	0.1538	0.1477	0.1416	0.1369	0.132	0.1307	0.1289	0.1265	0.1248	0.1243	0.1234	0.123	0.1227	0.1224	0.1211	0.1211	0.1208	0.1217	0.1207	0.1206	0.1203	0.1204	0.1209	0.1202	0.1212	0.1189	0.1206	0.1207	0.1201	0.1192	0.1207	0.1201	0.1206	0.1207	0.1211	0.1219	0.1203
427.953	23367.04	0.2789	0.2462	0.221	0.1991	0.1832	0.1692	0.158	0.1489	0.1427	0.1369	0.1325	0.1277	0.1258	0.1245	0.1224	0.1207	0.1202	0.119	0.1187	0.1191	0.1188	0.1174	0.1164	0.1166	0.1177	0.1181	0.1164	0.1164	0.1164	0.1171	0.116	0.1168	0.1152	0.1163	0.1168	0.1162	0.1155	0.1173	0.1156	0.1169	0.1163	0.1178	0.1175	0.1161
428.530	23335.60	0.2702	0.2381	0.2135	0.1929	0.1776	0.1629	0.152	0.1439	0.1374	0.1324	0.1278	0.1232	0.1216	0.119	0.1171	0.116	0.1156	0.1141	0.1141	0.1135	0.1138	0.1133	0.1117	0.1119	0.1133	0.1131	0.1116	0.1119	0.1119	0.1125	0.1116	0.1116	0.1112	0.1114	0.1124	0.1115	0.1115	0.1128	0.1117	0.1123	0.1116	0.1126	0.1127	0.1115
429.107	23304.23	0.2624	0.2305	0.2062	0.1878	0.1725	0.1575	0.147	0.1393	0.1331	0.1278	0.1234	0.1191	0.1181	0.1151	0.1124	0.112	0.1113	0.1109	0.1102	0.1091	0.1096	0.1087	0.1084	0.1083	0.1094	0.1083	0.1075	0.1082	0.1083	0.1083	0.1081	0.1081	0.1077	0.1078	0.108	0.1077	0.1075	0.1088	0.108	0.1086	0.1078	0.1076	0.1085	0.1084
429.683	23272.96	0.2548	0.225	0.2011	0.1817	0.1662	0.1529	0.1431	0.1355	0.1288	0.1235	0.1199	0.1162	0.1141	0.1118	0.1097	0.109	0.1079	0.108	0.1073	0.1069	0.1067	0.1054	0.1059	0.1049	0.106	0.1048	0.1044	0.1052	0.1051	0.1055	0.1047	0.1051	0.105	0.105	0.1051	0.1049	0.1045	0.1052	0.1043	0.1051	0.1053	0.1044	0.1055	0.1058
430.260	23241.76	0.248	0.2191	0.1968	0.1769	0.1618	0.1494	0.1386	0.1324	0.1255	0.1205	0.1173	0.113	0.1108	0.1089	0.1074	0.1069	0.1053	0.1048	0.105	0.1044	0.1036	0.1031	0.1032	0.1026	0.1033	0.103	0.102	0.1023	0.1025	0.1027	0.1025	0.1021	0.1019	0.102	0.1022	0.102	0.1023	0.1022	0.1022	0.1014	0.1029	0.1019	0.1031	0.1029
430.837	23210.65	0.241	0.2127	0.1912	0.173	0.1581	0.1449	0.135	0.1287	0.1232	0.1176	0.1138	0.1095	0.1087	0.1062	0.1046	0.1042	0.1019	0.1023	0.1014	0.1012	0.101	0.1005	0.09981	0.1001	0.1006	0.1009	0.09965	0.1002	0.1003	0.09979	0.09972	0.1002	0.09936	0.09916	0.0992	0.09931	0.09918	0.09985	0.1003	0.09946	0.1001	0.09994	0.1004	0.1004
431.413	23179.62	0.2328	0.2055	0.1833	0.167	0.1524	0.1403	0.1313	0.1244	0.1184	0.1136	0.1093	0.1057	0.1053	0.102	0.1016	0.09964	0.09903	0.09886	0.09818	0.0983	0.09736	0.09687	0.09648	0.0963	0.09749	0.09743	0.09661	0.09718	0.09685	0.09623	0.09566	0.09638	0.09531	0.09546	0.09576	0.09533	0.09583	0.09647	0.09647	0.09692	0.09621	0.09667	0.09666	0.09662
431.990	23148.68	0.225	0.1994	0.1778	0.1614	0.1477	0.1364	0.1276	0.1202	0.1147	0.1099	0.1066	0.102	0.1021	0.09897	0.09903	0.09681	0.09643	0.09521	0.0955	0.09589	0.09455	0.09379	0.09427	0.09327	0.09496	0.09463	0.09434	0.09415	0.09373	0.09401	0.09363	0.09338	0.09248	0.09227	0.09325	0.09297	0.09352	0.09431	0.09278	0.0936	0.09371	0.09301	0.09438	0.09334
432.567	23117.81	0.2184	0.1923	0.172	0.1557	0.1429	0.1318	0.1223	0.1163	0.1117	0.106	0.1025	0.09872	0.09832	0.09503	0.0947	0.09384	0.09283	0.09139	0.09201	0.0917	0.09125	0.09039	0.09105	0.08971	0.09121	0.09082	0.0907	0.09029	0.08969	0.09131	0.09015	0.09079	0.09026	0.08954	0.09113	0.08961	0.09017	0.09105	0.09061	0.08984	0.0907	0.09015	0.09123	0.09028
433.144	23087.03	0.2119	0.1865	0.1661	0.15	0.1383	0.1273	0.119	0.1121	0.1071	0.1023	0.09977	0.09631	0.09438	0.09216	0.09184	0.08968	0.08904	0.0894	0.08883	0.08835	0.08805	0.08775	0.08761	0.08723	0.08775	0.08766	0.08767	0.08695	0.08763	0.08813	0.08806	0.08741	0.08679	0.08683	0.08695	0.08664	0.08663	0.08703	0.08646	0.08711	0.08747	0.08593	0.08715	0.08722
433.720	23056.34	0.205	0.1816	0.1617	0.1464	0.1336	0.1233	0.1153	0.1088	0.1037	0.0985	0.09587	0.09337	0.09197	0.08951	0.08801	0.08757	0.08626	0.08626	0.08593	0.08563	0.08541	0.08535	0.0846	0.0848	0.08446	0.0844	0.085	0.08423	0.08413	0.08438	0.08437	0.08476	0.08484	0.0838	0.08374	0.08393	0.08426	0.08459	0.08462	0.08481	0.08456	0.08444	0.08362	0.08523
434.297	23025.72	0.1979	0.1739	0.1556	0.1415	0.1286	0.1191	0.1107	0.1045	0.09993	0.0946	0.09287	0.08932	0.08772	0.08598	0.08422	0.08379	0.08285	0.08171	0.08279	0.08297	0.08219	0.08192	0.08111	0.08056	0.08127	0.08221	0.08169	0.08066	0.08085	0.08073	0.08019	0.08152	0.08039	0.07951	0.08013	0.08028	0.07974	0.08096	0.08083	0.08099	0.08092	0.08087	0.08152	0.08145
434.874	22995.18	0.1918	0.1688	0.1519	0.1366	0.1249	0.1158	0.1073	0.1015	0.0969	0.09281	0.08991	0.08711	0.08664	0.08372	0.08264	0.08125	0.08124	0.08066	0.08144	0.08028	0.07957	0.07987	0.07854	0.07871	0.08059	0.07942	0.07944	0.07982	0.07897	0.07977	0.07847	0.0789	0.07862	0.07797	0.0784	0.07794	0.07774	0.07838	0.07932	0.07934	0.07886	0.07876	0.07952	0.07919
435.450	22964.73	0.185	0.1631	0.1447	0.1311	0.1204	0.1115	0.1033	0.09716	0.09341	0.08951	0.08707	0.08372	0.08227	0.08049	0.07997	0.07907	0.07788	0.07724	0.07715	0.07679	0.07734	0.07583	0.07549	0.07686	0.07663	0.07659	0.07579	0.07612	0.07686	0.07663	0.07642	0.07692	0.07521	0.07579	0.07504	0.07558	0.07477	0.07548	0.07568	0.0767	0.0762	0.07562	0.07591	0.07607
436.027	22934.35	0.1783	0.1568	0.1405	0.127	0.1165	0.106	0.1001	0.0947	0.09044	0.08584	0.08434	0.08017	0.08055	0.07864	0.07593	0.07679	0.07534	0.07584	0.07551	0.07421	0.07478	0.074	0.0738	0.07416	0.07434	0.07393	0.07333	0.07356	0.07338	0.07324	0.07374	0.07378	0.0719	0.07255	0.07397	0.07362	0.07268	0.07432	0.07358	0.0743	0.07334	0.07339	0.07444	0.07395
436.604	22904.06	0.1725	0.1529	0.1369	0.1225	0.1123	0.1033	0.09858	0.09168	0.08759	0.08444	0.08222	0.07798	0.07859	0.07634	0.0748	0.0745	0.07386	0.07296	0.07373	0.07261	0.0722	0.07236	0.0718	0.07028	0.07204	0.07163	0.07123	0.07245	0.0709	0.07268	0.07177	0.0712	0.07082	0.07159	0.07178	0.07034	0.07028	0.07194	0.07113	0.072	0.07161	0.07062	0.07211	0.07114
437.181	22873.85	0.1652	0.1465	0.131	0.1187	0.1085	0.09974	0.09371	0.08782	0.08443	0.08052	0.07803	0.07679	0.07448	0.07269	0.07106	0.07186	0.07225	0.07148	0.07066	0.0695	0.06845	0.06794	0.069	0.06703	0.06877	0.0692	0.06913	0.06909	0.0689	0.06939	0.06885	0.0693	0.06859	0.06914	0.06875	0.06859	0.06868	0.06985	0.06896	0.06845	0.06888	0.06808	0.06926	0.06892
437.757	22843.71	0.1563	0.1388	0.1239	0.1118	0.1028	0.09504	0.08825	0.08262	0.0787	0.07533	0.07338	0.07065	0.06958	0.0677	0.06669	0.06716	0.06621	0.06542	0.06444	0.06502	0.06396	0.0638	0.0639	0.06357	0.06482	0.06521	0.06339	0.06447	0.06443	0.06414	0.06418	0.06354	0.06297	0.06456	0.06288	0.06314	0.06369	0.06388	0.06457	0.06352	0.06321	0.06289	0.06381	0.06326
438.334	22813.66	0.153	0.1335	0.1185	0.108	0.09885	0.09141	0.08473	0.07923	0.07576	0.07228	0.07111	0.06744	0.06795	0.06515	0.06398	0.0644	0.06401	0.06339	0.06363	0.06322	0.06144	0.06139	0.06182	0.06234	0.06278	0.06196	0.06099	0.06144	0.06207	0.06162	0.06155	0.06221	0.06115	0.06182	0.06163	0.06201	0.06036	0.06285	0.0624	0.06186	0.0615	0.06106	0.06212	0.06153
438.911	22783.68	0.1459	0.1283	0.1136	0.1024	0.09387	0.08661	0.07988	0.07531	0.07267	0.07029	0.068	0.06316	0.06378	0.06214	0.06148	0.06108	0.06001	0.05936	0.06053	0.05954	0.05976	0.06013	0.06059	0.05931	0.05983	0.05812	0.05799	0.05855	0.05827	0.05923	0.05828	0.05909	0.05843	0.05795	0.05852	0.05858	0.05844	0.05957	0.05802	0.05974	0.05914	0.0581	0.05962	0.05904
439.487	22753.78	0.1412	0.1244	0.1108	0.09939	0.09168	0.08424	0.0785	0.07428	0.07044	0.06763	0.0664	0.06369	0.06273	0.06102	0.05987	0.05979	0.06031	0.05907	0.05946	0.05916	0.05844	0.05656	0.05754	0.05739	0.05916	0.05758	0.05888	0.05806	0.0578	0.05679	0.05824	0.05813	0.0582	0.05759	0.05732	0.05801	0.05759	0.0583	0.05809	0.05768	0.05771	0.0582	0.05744	0.05742
440.064	22723.96	0.1332	0.1186	0.1046	0.09564	0.08721	0.08026	0.0742	0.0712	0.06751	0.06341	0.06181	0.0595	0.05905	0.05908	0.05664	0.05652	0.0565	0.05589	0.05485	0.05351	0.05498	0.05483	0.05458	0.05448	0.05526	0.05507	0.05408	0.05469	0.05471	0.05534	0.05467	0.05554	0.05354	0.05452	0.05422	0.05326	0.05404	0.05443	0.05338	0.0543	0.05501	0.05411	0.05501	0.05392
440.641	22694.22	0.1269	0.1123	0.09953	0.09117	0.08367	0.07706	0.07245	0.06719	0.06455	0.06047	0.05986	0.05715	0.05652	0.05516	0.05432	0.05436	0.05219	0.05324	0.05284	0.05241	0.05306	0.05252	0.05294	0.05156	0.05298	0.0523	0.0531	0.05237	0.05321	0.05218	0.05146	0.05294	0.05099	0.05161	0.05153	0.05155	0.05153	0.05207	0.05157	0.0521	0.05171	0.05244	0.05272	0.05114
441.217	22664.56	0.1222	0.1074	0.09621	0.08683	0.07967	0.07312	0.06805	0.06377	0.06171	0.0575	0.0564	0.05379	0.05332	0.05291	0.05173	0.05147	0.05078	0.05141	0.04989	0.04987	0.04979	0.04964	0.05026	0.04919	0.05086	0.04988	0.05051	0.04992	0.05	0.04954	0.04927	0.05047	0.04819	0.0493	0.04903	0.04858	0.04873	0.0495	0.04916	0.04911	0.04965	0.04958	0.05022	0.04957
441.794	22634.97	0.118	0.1029	0.09231	0.08346	0.07633	0.06958	0.06543	0.06187	0.05945	0.05503	0.05503	0.0522	0.05232	0.05089	0.05015	0.04949	0.04946	0.04966	0.04928	0.04949	0.04794	0.04831	0.0478	0.04733	0.04959	0.04756	0.04801	0.04794	0.04792	0.04763	0.04738	0.04844	0.04832	0.04795	0.04815	0.04839	0.04635	0.04861	0.04745	0.04789	0.04696	0.04778	0.0489	0.04788
442.371	22605.47	0.111	0.09686	0.0869	0.07832	0.07341	0.06723	0.0625	0.0589	0.05641	0.05365	0.05212	0.05051	0.05018	0.04809	0.04689	0.04758	0.0462	0.04736	0.04672	0.04569	0.0468	0.04488	0.04483	0.04545	0.04661	0.04582	0.04689	0.04532	0.04481	0.04534	0.04551	0.04569	0.04412	0.04432	0.04487	0.04506	0.04421	0.04476	0.04489	0.04588	0.04506	0.0449	0.04656	0.04481
442.948	22576.03	0.1054	0.09158	0.08295	0.07543	0.06952	0.0641	0.05996	0.05638	0.05372	0.05121	0.04891	0.04728	0.04763	0.04547	0.04542	0.04421	0.04401	0.04434	0.04416	0.04415	0.04357	0.04409	0.04305	0.04297	0.04437	0.04445	0.04331	0.04304	0.04302	0.04346	0.04346	0.04341	0.04241	0.04211	0.0433	0.04255	0.04195	0.04372	0.04405	0.04316	0.0427	0.04277	0.04452	0.04316
443.524	22546.68	0.1019	0.0897	0.08068	0.0733	0.06647	0.06311	0.05773	0.05339	0.05289	0.0498	0.04827	0.04592	0.04666	0.04534	0.04491	0.04374	0.04293	0.0431	0.04277	0.04311	0.0433	0.04297	0.04233	0.04204	0.04334	0.04353	0.04217	0.04276	0.04171	0.04222	0.04242	0.04299	0.04154	0.04196	0.04209	0.04192	0.04134	0.04255	0.04267	0.0422	0.04146	0.04246	0.04282	0.04206
444.101	22517.40	0.09625	0.08468	0.07677	0.0694	0.06218	0.05791	0.05482	0.05079	0.04954	0.04696	0.04434	0.04257	0.04343	0.0425	0.04115	0.04107	0.0402	0.04098	0.04036	0.04015	0.04013	0.03939	0.03999	0.03921	0.0413	0.03959	0.03949	0.03955	0.03932	0.03938	0.03972	0.03938	0.03889	0.03873	0.0393	0.03948	0.03925	0.03968	0.0391	0.04019	0.03937	0.03956	0.0402	0.03911
444.678	22488.20	0.09123	0.08011	0.0728	0.06516	0.06064	0.05489	0.05104	0.04874	0.04635	0.044	0.04245	0.04134	0.04102	0.03969	0.03922	0.03828	0.03786	0.03872	0.03856	0.03695	0.03871	0.037	0.03778	0.03723	0.03811	0.03713	0.03765	0.03787	0.03786	0.03774	0.03812	0.03769	0.03657	0.03676	0.03652	0.03644	0.0375	0.03692	0.03747	0.03749	0.03716	0.03764	0.03744	0.03741
445.254	22459.07	0.08542	0.07575	0.06764	0.06137	0.05639	0.0531	0.04777	0.0455	0.04247	0.04143	0.04049	0.03882	0.03922	0.03722	0.03695	0.0363	0.03579	0.03633	0.03587	0.03537	0.03542	0.03475	0.03571	0.03494	0.03532	0.03534	0.03473	0.03539	0.03546	0.03515	0.03553	0.03498	0.03482	0.03442	0.03437	0.03507	0.03519	0.03469	0.03467	0.03455	0.03514	0.03419	0.03467	0.03528
445.831	22430.02	0.08084	0.07132	0.06433	0.05775	0.05269	0.04918	0.04587	0.04302	0.04064	0.03858	0.0384	0.03617	0.03752	0.03538	0.03427	0.03436	0.03395	0.03393	0.03428	0.03334	0.03369	0.03292	0.03364	0.03307	0.03436	0.03462	0.03352	0.03396	0.03395	0.03397	0.03266	0.03339	0.03301	0.03249	0.03306	0.03332	0.03295	0.0337	0.03268	0.03294	0.03256	0.03328	0.03311	0.03326
446.408	22401.04	0.07655	0.06748	0.06066	0.05532	0.05045	0.04667	0.04304	0.0401	0.03912	0.03637	0.03556	0.0345	0.03506	0.03341	0.03278	0.03282	0.0318	0.03255	0.03264	0.03127	0.03226	0.03125	0.03188	0.03107	0.03159	0.03194	0.03166	0.03136	0.03193	0.03192	0.03105	0.03171	0.03162	0.03078	0.03207	0.03097	0.03053	0.03228	0.03108	0.03099	0.03113	0.03168	0.03162	0.0316
446.985	22372.14	0.07106	0.0632	0.05614	0.05151	0.04682	0.04281	0.04023	0.0373	0.03617	0.03407	0.03317	0.03193	0.03215	0.03054	0.02979	0.03033	0.02937	0.02971	0.02979	0.02934	0.02934	0.02881	0.02919	0.02876	0.02906	0.02951	0.02921	0.02846	0.02922	0.02908	0.02959	0.03009	0.02869	0.02746	0.02956	0.02896	0.02857	0.02966	0.02848	0.02855	0.0291	0.02771	0.02944	0.02899
447.561	22343.31	0.0671	0.05962	0.0531	0.04796	0.04436	0.04077	0.03765	0.03591	0.03397	0.03281	0.03166	0.02958	0.0306	0.02919	0.02886	0.02961	0.02817	0.02805	0.02825	0.02843	0.02773	0.02735	0.0275	0.02729	0.02751	0.02848	0.02741	0.02788	0.02785	0.02803	0.02782	0.02833	0.02699	0.0267	0.02717	0.02776	0.02688	0.02791	0.0272	0.02785	0.02771	0.02664	0.02816	0.02733
448.138	22314.56	0.06269	0.05588	0.05033	0.04461	0.04121	0.03846	0.03473	0.0335	0.03235	0.0308	0.03	0.02724	0.02789	0.02758	0.02604	0.02705	0.02569	0.02602	0.02625	0.02612	0.02578	0.02542	0.02491	0.02559	0.026	0.02638	0.0259	0.02581	0.02549	0.02645	0.02527	0.02615	0.02531	0.0257	0.02424	0.02643	0.02502	0.02533	0.02485	0.02582	0.02581	0.02553	0.0263	0.02593
448.715	22285.88	0.0581	0.05194	0.04643	0.04169	0.03833	0.03638	0.03299	0.03117	0.03007	0.02862	0.02883	0.02582	0.02601	0.02532	0.02477	0.02507	0.024	0.0244	0.02446	0.02431	0.0243	0.02304	0.02337	0.02379	0.02441	0.02452	0.02415	0.0239	0.0236	0.02403	0.02409	0.02454	0.02347	0.0237	0.02325	0.02408	0.02298	0.02396	0.02355	0.02372	0.0234	0.02319	0.02382	0.0239
449.291	22257.27	0.05399	0.04822	0.04306	0.0394	0.03555	0.03338	0.03115	0.02825	0.02728	0.02616	0.02666	0.02429	0.02532	0.02373	0.02332	0.02318	0.02261	0.02313	0.02205	0.02316	0.0227	0.0222	0.0222	0.02202	0.02277	0.02317	0.02243	0.022	0.02255	0.0224	0.02207	0.02317	0.02169	0.02162	0.02203	0.0218	0.02136	0.02303	0.0219	0.02218	0.02178	0.02167	0.02243	0.0223
