Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040	2107362U1_0041	2107362U1_0042	2107362U1_0043	2107362U1_0044	2107362U1_0045	2107362U1_0046	2107362U1_0047	2107362U1_0048	2107362U1_0049	2107362U1_0050	2107362U1_0051	2107362U1_0052	2107362U1_0053	2107362U1_0054	2107362U1_0055	2107362U1_0056	2107362U1_0057	2107362U1_0058	2107362U1_0059	2107362U1_0060	2107362U1_0061	2107362U1_0062	2107362U1_0063	2107362U1_0064	2107362U1_0065	2107362U1_0066	2107362U1_0067	2107362U1_0068	2107362U1_0069	2107362U1_0070	2107362U1_0071	2107362U1_0072	2107362U1_0073
175.355	57027.31	0.164	0.8936	0.04459	-0.03696	0.07688	0.04771	0.06662	0.07189	-0.1359	0.09159	0.2942	0.4637	-0.1375	0.5369	-0.07186	0.1606	-0.1284	-0.1247	0.07441	0.01991	0.1407	-0.1092	-0.1755	0.1148	0.2969	0.236	0.004337	0.0598	-0.04428	0.1482	0.2411	0.1073	0.4869	0.7883	-0.02518	-0.1767	0.6945	-0.04517	-0.1296	-0.07127	-0.1228	-0.00835	0.1237	0.1152	0.22	0.7414	-0.05715	0.02872	0.04481	-0.09241	0.3704	0.574	0.04617	1.229	-0.03785	0.8514	-0.08281	0.08674	-0.2277	-0.1554	0.09384	0.1444	-0.2507	-0.04765	0.07888	0.6543	0.36	0.02073	0.09866	-0.2077	-0.186	0.2199	0.1906
175.931	56840.38	0.002958	0.076	0.04683	0.8972	0.1205	0.2357	-0.03657	-0.1348	0.04008	-0.1023	-0.09889	-0.1961	0.9563	0.3163	-0.1193	0.5149	0.2676	0.3774	0.5267	0.1839	-0.07716	-0.1971	0.1705	0.2186	1.132	-0.1314	0.1652	0.4207	0.04627	0.2194	0.06797	0.2287	0.1262	-0.07244	0.1901	-0.06963	-0.1133	0.1232	-0.2336	0.07393	0.06359	-0.07414	-0.1583	-0.2005	-0.1774	-0.05231	0.3175	0.004009	-0.06808	0.2815	-0.2993	-0.02887	-0.1012	-0.08624	-0.03002	0.2932	-0.1197	0.4265	0.09821	0.01233	0.3132	-0.1056	0.1641	-0.02871	-0.08362	-0.1492	0.1716	0.06445	-0.02029	-0.08862	0.4751	-0.1457	-0.07771
176.508	56654.66	0.2702	-0.4356	-0.1296	0.2572	-0.1773	0.03577	-0.3724	-0.1455	-0.4479	-0.2183	-0.5082	-0.3844	0.5168	3.685	3.648	3.706	3.684	3.695	0.3077	-0.02838	0.2419	0.4501	-0.2502	3.679	3.762	-0.3077	-0.1923	0.2999	0.6831	-0.4777	0.3478	0.04533	-0.2384	-0.5638	3.677	-0.03534	-0.3731	3.671	-0.2142	0.2217	3.665	-0.4272	-0.191	-0.3374	-0.3582	-0.7736	0.1119	3.659	0.04689	-0.3395	-0.06521	-0.2085	-0.4886	0.3907	0.03525	-0.1327	-0.2709	0.297	0.04974	0.794	0.546	3.649	0.28	-0.4495	-0.2828	0.2223	-0.1928	3.665	-0.2842	-0.337	-0.09927	-0.12	-0.2545
177.085	56470.15	3.521	-0.4119	3.463	3.508	3.455	3.484	-0.01628	-0.6786	3.416	-0.2845	-0.6513	-0.6228	0.1442	4.012	-0.1789	1.194	4.013	4.013	0.737	-0.33	-0.3253	-0.3681	-0.1857	4.013	0.7805	3.44	3.452	3.521	3.581	-0.275	3.532	3.486	-0.3725	-0.8407	0.3906	3.477	-0.58	4.014	-0.4176	-0.5149	0.3258	-0.3142	-0.5239	-0.489	3.433	-0.7768	-0.576	4.012	3.49	3.429	-0.4775	0.4254	-0.1407	-0.5649	3.488	-0.3997	-0.3806	3.52	3.488	3.597	3.557	4.013	3.521	-0.6274	-0.1343	-0.4941	3.452	4.013	0.6449	0.4165	3.462	-0.09304	0.03003
177.661	56286.85	4.012	3.235	1.307	1.992	0.646	1.264	3.313	0.9045	1.192	3.254	3.188	-0.102	0.3124	0.5021	3.161	0.3472	4.013	0.5272	0.2446	-0.2242	0.06246	0.3308	0.4701	4.013	-0.003086	1.1	4.013	0.841	1.077	3.265	4.013	4.013	3.237	0.7751	0.4266	4.012	3.199	0.6488	0.2825	-0.09142	-0.1932	0.4488	3.204	3.216	4.013	3.17	3.186	4.012	1.18	0.4786	0.3377	0.2417	0.4163	3.179	4.013	-0.1933	0.3868	0.7494	0.7505	0.4241	0.8205	0.8024	4.013	-0.09074	-0.01024	-0.1066	1.019	0.5583	0.1294	0.594	0.9719	0.009802	0.3602
178.238	56104.72	1.015	1.208	0.1087	0.2353	-0.1448	0.2735	0.7642	0.4598	-0.03562	1.052	2.039	0.2834	0.006076	0.01917	0.9939	-0.06856	0.7788	-0.111	-0.108	-0.1731	0.04711	0.1742	-0.09748	0.8651	-0.1012	0.1194	1.3	0.254	0.1977	0.8452	1.016	0.8376	1.151	0.4244	0.1235	1.007	1.282	-0.1069	0.01527	-0.09272	-0.1413	0.5048	0.9426	1.683	1.154	1.399	0.8745	1.045	0.3645	-0.2664	0.1414	0.1428	0.1678	0.815	0.79	-0.1082	0.08541	-0.01296	0.1102	-0.1722	-0.3344	0.04871	1.092	-0.1468	-0.1038	0.02349	-0.03458	0.007721	-0.07335	-0.1857	-0.1096	1.016	-0.06583
178.815	55923.78	2.997	3.063	0.4931	2.916	2.909	2.995	0.01824	3.014	2.896	0.7969	3.344	3.048	2.929	0.263	0.1193	0.3069	0.01644	0.1255	2.907	0.007946	2.957	2.974	-0.05033	2.947	0.1948	0.0788	3.094	3.027	0.02135	0.2101	0.3984	2.937	3.043	3.013	0.1313	2.994	0.4952	0.2438	2.926	0.2951	2.919	0.1321	2.973	0.3215	0.4908	3.127	2.95	3.007	1.005	0.05736	2.961	2.988	2.971	2.93	-0.05335	2.927	1.505	0.03961	2.987	2.92	0.2347	1.519	0.291	-0.03565	2.917	2.961	0.381	0.2319	2.929	-0.1734	1.208	3.295	2.9
179.392	55743.99	1.261	1.181	0.2241	1.278	1.073	1.19	2.801	1.006	1.059	0.04225	1.412	4.013	1.297	0.3943	0.0507	0.0795	-0.1563	-0.1303	1.651	2.799	0.9667	4.013	2.788	1.179	2.87	-0.03618	1.218	1.399	-0.06916	2.871	0.2259	1.606	1.093	1.012	0.2178	1.22	0.2383	-0.006904	1.307	-0.07819	1.64	-0.1629	1.526	0.008496	0.2275	1.243	1.362	1.155	0.2166	-0.07499	0.9538	1.175	1.778	1.03	2.768	1.139	0.5696	0.06184	1.138	4.013	2.927	0.3392	2.869	-0.03133	1.351	0.9134	2.953	2.867	1.224	2.748	0.3549	1.116	1.41
179.968	55565.36	2.613	0.16	-0.06595	-0.08497	-0.04712	-0.02511	1.493	-0.06109	-0.006175	-0.0999	0.3105	1.288	0.1237	0.2144	0.2284	-0.07812	-0.1774	-0.2465	0.06894	1.594	-0.07094	1.516	1.33	0.09349	1.383	0.5008	0.1124	0.1293	-0.1178	1.225	0.09951	0.508	0.03557	0.03048	0.168	2.592	0.1805	-0.169	0.08044	-0.005735	0.1474	-0.1044	0.4572	0.4241	2.632	0.1431	0.2167	0.1167	0.1073	-0.05568	-0.1653	0.7563	0.3658	0.3278	4.013	-0.1061	-0.06104	-0.07584	-0.02133	1.365	1.494	-0.04164	1.274	-0.1349	-0.02305	0.461	1.374	1.369	-0.09036	1.307	0.2394	0.06865	9.565E-5
180.545	55387.87	1.313	0.1027	-0.08317	-0.1887	0.1765	-0.086	-0.06895	-0.0478	0.04505	-0.2283	0.1118	-0.1746	0.2912	-0.175	0.09465	-0.1649	0.2437	-0.1444	-0.3427	-0.007169	0.03969	0.03008	0.02327	0.2287	-0.2664	0.05896	-0.08561	0.4472	0.01289	-0.1739	-0.2067	0.06051	0.1111	0.00861	0.06525	1.458	-0.02952	0.00965	-0.2365	-0.1342	-0.1747	-0.3199	-0.1479	0.2166	1.403	-0.1031	-0.2011	0.1397	-0.04911	-0.1562	-0.2392	0.4288	-0.001026	0.07693	1.283	-0.2402	-0.2434	-0.06964	-0.1562	-0.02131	0.1454	0.2826	-0.1047	-0.3268	-0.247	0.2243	-0.05536	2.399	0.03999	-0.004509	-0.01782	0.1144	-0.07772
181.122	55211.51	2.049	0.07954	-0.2652	2.159	2.361	2.187	0.2478	2.189	2.244	2.067	2.232	2.177	0.1027	2.093	2.22	2.149	1.001	2.21	2.063	-0.3598	2.249	2.225	-0.1241	2.361	2.068	2.054	2.133	2.554	2.297	2.206	2.072	2.151	2.282	2.191	2.259	2.154	2.167	2.304	2.058	2.105	2.148	2.025	2.004	2.215	2.114	2.112	2.035	2.28	2.127	2.131	2.085	2.211	2.208	2.113	2.027	2.1	2.084	2.242	2.123	2.254	-0.238	0.214	0.3054	2.062	-0.1336	2.135	-0.1313	4.013	2.316	2.291	2.09	2.275	2.232
181.698	55036.27	2.006	-0.01432	-0.3463	1.924	1.968	1.865	0.4085	1.938	1.841	1.996	1.865	1.955	-0.08139	1.997	1.893	2.014	0.6143	1.933	1.852	-0.281	1.787	1.871	-0.3374	1.896	1.857	1.879	1.979	1.952	1.858	2.006	1.916	1.905	1.927	2.062	1.928	1.938	2.073	1.819	1.94	1.964	1.922	2.022	2.078	2.088	2.564	1.936	1.846	1.987	1.894	2.021	2.098	2.004	2.083	2.142	1.875	2.015	1.991	1.862	1.844	1.85	-0.4002	-0.0141	0.2331	1.911	-0.04719	1.875	-0.1822	1.95	1.986	1.878	1.869	1.985	1.867
182.275	54862.14	-0.7167	1.806	-0.8346	-0.6814	-0.1903	-0.7524	-0.4546	-0.6821	-0.7693	1.956	-0.8474	1.913	1.875	-0.2458	0.2034	1.975	-0.2249	1.892	-0.3171	-0.6502	-0.8136	-0.4527	1.71	1.854	1.814	-0.7645	-0.666	1.911	-0.7257	1.966	1.875	-0.5596	-0.485	-0.6463	1.887	1.897	-0.2023	-0.6557	-0.7673	1.923	1.881	-0.4448	-0.4598	-0.6204	-0.09667	-0.7114	-0.5887	-0.5462	-0.4681	1.981	-0.4123	-0.5252	-0.3909	-0.5625	-0.4613	-0.5579	-0.7211	-0.6808	-0.5866	1.807	1.76	1.834	-0.4831	-0.2357	-0.4703	-0.007287	1.807	-0.071	1.945	-0.3632	1.826	1.945	-0.8293
182.852	54689.10	0.7761	2.214	-0.8918	0.9196	-0.244	0.9054	-0.4344	-0.5462	0.9151	4.013	-0.8227	2.288	2.365	-0.4324	2.025	2.196	-0.3853	2.293	-0.193	-0.7108	-0.7016	-0.6336	2.244	2.212	2.535	0.07677	-0.8136	2.276	-0.8659	2.221	2.143	-0.2039	-0.6352	0.7927	2.383	2.399	-0.3351	1.08	0.7971	4.013	2.168	1.084	0.9978	0.7913	-0.6696	0.8684	-0.4908	-0.3375	-0.5343	4.013	1.03	-0.621	-0.6127	-0.9421	-0.6134	-0.8256	0.7889	0.9977	-0.572	2.109	2.154	2.273	-0.5985	-0.1073	-0.6435	1.793	2.232	-0.2168	2.204	-0.1505	2.195	2.166	0.8118
183.428	54517.16	2.203	-0.2842	1.461	2.375	1.578	2.319	0.4794	1.942	4.012	2.403	-0.04889	-0.1947	1.655	1.454	2.584	-0.1202	-0.4224	1.552	1.665	1.574	-0.04521	1.301	1.481	1.436	1.899	1.103	1.602	-0.1617	-0.2139	-0.2823	-0.2447	0.4381	-0.3528	2.279	1.681	-0.02513	-0.01508	2.481	4.014	2.26	1.373	2.546	2.22	4.013	0.4015	2.233	-0.08879	0.3522	0.03278	2.336	2.354	0.008602	-0.1491	0.591	-0.3254	-0.2072	2.449	4.013	0.1254	1.289	0.3631	-0.2928	-0.2796	1.751	-0.2728	2.932	-0.24	1.378	-0.2137	1.852	-0.1305	-0.1346	2.385
184.005	54346.29	-0.418	-0.3419	2.556	-0.1487	2.646	-0.2311	0.1174	2.574	2.662	-0.1359	-0.3103	-0.3666	2.576	2.66	0.1625	-0.02044	-0.3235	2.614	2.568	2.611	-0.3579	2.784	2.611	2.588	2.636	-0.4173	2.646	-0.2646	-0.2087	-0.309	-0.1048	-0.3268	-0.5183	-0.1317	2.636	-0.2283	1.169	-0.002732	2.864	-0.3236	2.546	0.3905	-0.3763	2.627	0.2633	-0.2862	-0.4315	-0.2777	0.2013	-0.1162	-0.09601	-0.2317	-0.2865	0.98	-0.04637	-0.2382	0.02159	2.609	0.1469	2.576	0.8893	-0.2065	-0.3064	2.825	-0.1947	0.8777	-0.3066	2.563	-0.2096	2.592	0.05811	0.0518	-0.1052
184.582	54176.49	0.1348	-0.002084	-0.09447	0.1106	0.1112	0.1098	-0.02686	-0.02644	0.115	0.03105	0.141	-0.009434	-0.01087	0.1251	-0.01232	0.02739	-0.04061	0.01912	-0.05715	0.0281	-0.05064	0.3781	0.05522	-0.01688	0.07977	-0.0258	0.087	0.02743	-0.0477	0.09518	-0.001672	0.07995	-0.08673	0.4791	0.07282	0.2391	2.894	0.03294	0.5187	0.1285	-0.1195	0.6094	0.148	0.07251	0.2812	0.2762	0.01118	0.1775	0.2306	0.2789	0.2388	0.02055	0.1721	-0.0396	0.4193	-0.004065	0.1646	0.02622	0.05042	-0.04656	-0.02441	0.6004	0.08485	0.4667	-0.08728	0.2138	0.02043	-0.08393	-0.007271	0.00457	0.1908	0.01909	0.1473
185.159	54007.75	0.2311	0.2864	0.2639	0.3254	0.3116	0.2264	0.3045	0.3329	0.2305	0.2795	0.2382	0.2502	0.3671	0.2862	0.2346	0.356	0.3438	0.2448	0.2948	0.2745	0.2227	0.2709	0.3405	0.296	0.2888	0.2132	0.242	0.2441	0.3176	0.2722	0.3093	0.3918	0.2022	0.2923	0.257	0.2397	0.2551	0.2913	0.2055	0.2462	0.2346	0.2745	0.1971	0.2993	0.2244	0.182	0.2075	0.2344	0.1979	0.21	0.1523	0.2315	0.2069	0.2839	0.2026	0.2157	0.207	0.3084	0.3154	0.2961	0.3214	0.2618	0.2389	0.2671	0.2419	0.1671	0.3182	0.2545	0.3421	0.3015	0.2875	0.2162	0.239
185.735	53840.05	0.1943	0.2924	0.2755	0.2853	0.2717	0.2093	0.2644	0.2426	0.2386	0.2274	0.2919	0.2714	0.2789	0.3005	0.2339	0.2722	0.3453	0.2497	0.2599	0.2277	0.2794	0.2552	0.2198	0.3054	0.2762	0.26	0.2394	0.2143	0.3428	0.2315	0.2625	0.2257	0.1703	0.2171	0.2269	0.2349	0.2264	0.2598	0.1981	0.2348	0.2293	0.1879	0.1994	0.212	0.2201	0.2125	0.2234	0.2237	0.2101	0.218	0.1501	0.2598	0.2446	0.1976	0.2427	0.2669	0.215	0.3066	0.3011	0.3299	0.2631	0.2092	0.2147	0.2013	0.1978	0.1979	0.2869	0.266	0.2816	0.2221	0.2496	0.2016	0.1632
186.312	53673.40	0.2566	0.259	0.3284	0.2372	0.2949	0.2674	0.2797	0.2506	0.2594	0.3102	0.1994	0.2351	0.3804	0.2926	0.2775	0.3564	0.3131	0.3182	0.2002	0.2887	0.2666	0.2878	0.2748	0.3813	0.2693	0.254	0.3005	0.2186	0.2282	0.2839	0.2574	0.256	0.192	0.2135	0.2829	0.2238	0.2047	0.2889	0.1937	0.2183	0.3113	0.1856	0.2401	0.2413	0.2303	0.2218	0.1982	0.2429	0.2081	0.303	0.1365	0.2845	0.277	0.1657	0.2509	0.2478	0.2527	0.2241	0.3078	0.3487	0.3397	0.2223	0.3515	0.2076	0.316	0.2137	0.2791	0.2775	0.2026	0.2982	0.2745	0.2177	0.1808
186.889	53507.77	0.2119	0.2093	0.3304	0.1986	0.2457	0.2229	0.2662	0.222	0.1797	0.2778	0.1904	0.2528	0.2406	0.2947	0.2143	0.2126	0.2364	0.2597	0.2667	0.2739	0.2126	0.2841	0.2679	0.2656	0.2866	0.155	0.2278	0.2043	0.298	0.2496	0.1978	0.1702	0.1637	0.1747	0.2375	0.2228	0.2344	0.2383	0.2065	0.2502	0.211	0.1874	0.2091	0.2358	0.1585	0.2149	0.2018	0.2584	0.1985	0.1827	0.1504	0.2535	0.1986	0.1542	0.1973	0.2263	0.1746	0.1932	0.2082	0.3192	0.2457	0.2039	0.2395	0.2411	0.2095	0.1826	0.2414	0.2299	0.2424	0.1728	0.2024	0.1916	0.1795
187.465	53343.16	0.3068	0.2953	0.3533	0.3363	0.446	0.3506	0.4011	0.3508	0.3513	0.3133	0.3354	0.437	0.3392	0.3834	0.3187	0.354	0.3675	0.331	0.3629	0.4217	0.3352	0.319	0.4377	0.3111	0.4401	0.2756	0.2632	0.369	0.3802	0.2395	0.2878	0.3227	0.2923	0.2035	0.3581	0.2436	0.3156	0.3557	0.3119	0.3154	0.3308	0.1744	0.2474	0.2828	0.3016	0.2701	0.2192	0.4206	0.2834	0.3354	0.2191	0.3799	0.384	0.223	0.33	0.2965	0.3359	0.276	0.3419	0.3598	0.2617	0.3223	0.3905	0.2546	0.3205	0.3125	0.4189	0.3566	0.3845	0.3753	0.3352	0.3945	0.2867
188.042	53179.56	0.2758	0.3479	0.2841	0.2495	0.2748	0.3057	0.3593	0.2472	0.2807	0.315	0.2998	0.3105	0.2802	0.3017	0.2624	0.3135	0.3483	0.2968	0.2474	0.3116	0.2674	0.401	0.3095	0.3805	0.3266	0.2887	0.2757	0.3259	0.2337	0.2805	0.2352	0.2544	0.1479	0.1482	0.2414	0.3105	0.2539	0.2835	0.1941	0.231	0.3443	0.2209	0.24	0.1853	0.2198	0.256	0.2002	0.2308	0.1291	0.297	0.1751	0.2653	0.2592	0.1923	0.2593	0.2152	0.2783	0.2086	0.3089	0.4024	0.3532	0.2631	0.2515	0.2923	0.1907	0.2865	0.2755	0.2685	0.303	0.2529	0.3298	0.2022	0.2502
188.619	53016.96	0.4166	0.6542	0.5465	0.4808	0.7063	0.3128	0.4437	0.6043	0.4415	0.3118	0.5427	0.4964	0.5892	0.5208	0.4401	0.9446	0.6639	0.7087	0.7564	0.773	0.3578	0.6607	0.5313	0.5613	0.9053	0.4801	0.4113	0.5457	0.4716	0.4338	0.5873	0.5696	0.3311	0.2083	0.3849	0.4538	0.4448	0.5726	0.3305	0.3338	0.4001	0.3453	0.3399	0.4441	0.2776	0.3237	0.3068	0.3404	0.3404	0.4565	0.2229	0.3506	0.2911	0.4175	0.5575	0.375	0.314	0.4258	0.3395	0.711	0.5313	0.4382	0.2807	0.4425	0.4562	0.3834	0.862	0.3294	0.4737	0.4222	0.4339	0.387	0.4199
189.196	52855.36	0.4052	0.3581	0.37	0.3567	0.3503	0.3042	0.4367	0.4334	0.4951	0.2528	0.2783	0.3724	0.5392	0.4272	0.2345	0.4015	0.4786	0.4601	0.3928	0.4162	0.444	0.3999	0.3967	0.4282	0.3181	0.3532	0.3212	0.3037	0.3571	0.3532	0.4879	0.3616	0.2732	0.343	0.3236	0.2821	0.2609	0.3698	0.346	0.363	0.3668	0.2614	0.1978	0.2343	0.2051	0.252	0.3651	0.3052	0.2063	0.4318	0.3176	0.2793	0.3144	0.3602	0.2928	0.2698	0.2509	0.3318	0.3254	0.4517	0.4856	0.2981	0.3295	0.3288	0.4298	0.3506	0.2796	0.3644	0.2627	0.3924	0.4361	0.3343	0.2234
189.772	52694.73	0.2468	0.2767	0.312	0.2471	0.2559	0.2396	0.2535	0.2873	0.2506	0.2031	0.2161	0.2494	0.3314	0.2456	0.2385	0.3257	0.3664	0.2505	0.2332	0.243	0.1927	0.2637	0.2957	0.2897	0.3255	0.1802	0.2125	0.2791	0.2655	0.2159	0.2792	0.2406	0.2098	0.2076	0.3001	0.1956	0.2257	0.2253	0.2464	0.2405	0.3782	0.2171	0.1941	0.2047	0.1931	0.2111	0.2193	0.171	0.2297	0.2631	0.2046	0.2615	0.193	0.242	0.2736	0.2342	0.2447	0.3037	0.2332	0.2742	0.3417	0.2643	0.2707	0.2059	0.2526	0.2341	0.2285	0.2577	0.2413	0.2877	0.2861	0.1718	0.1877
190.349	52535.08	0.3458	0.3001	0.2829	0.3623	0.2828	0.295	0.277	0.2504	0.2302	0.2837	0.1791	0.3117	0.2916	0.2087	0.2392	0.2743	0.2683	0.2885	0.2445	0.2897	0.2138	0.2793	0.2559	0.2419	0.2701	0.179	0.261	0.2295	0.3088	0.2158	0.2276	0.2062	0.2702	0.1704	0.3592	0.1975	0.2145	0.1907	0.1897	0.2251	0.2654	0.2449	0.2285	0.195	0.1879	0.1883	0.1926	0.1984	0.2281	0.2241	0.1849	0.2003	0.2415	0.2222	0.253	0.1805	0.2145	0.2647	0.2261	0.3383	0.3259	0.2415	0.203	0.2615	0.2724	0.2745	0.2906	0.2717	0.2533	0.2519	0.2787	0.2243	0.2249
190.926	52376.39	0.3545	0.2752	0.3341	0.2845	0.3125	0.4328	0.2907	0.2832	0.252	0.2928	0.2557	0.3488	0.3853	0.3667	0.2887	0.3268	0.3457	0.3626	0.3201	0.3045	0.3213	0.2371	0.2291	0.3762	0.2418	0.2747	0.1936	0.2927	0.256	0.2621	0.3349	0.271	0.2797	0.2176	0.2862	0.1875	0.1878	0.2958	0.2115	0.1853	0.2516	0.2856	0.2099	0.1931	0.1832	0.2372	0.2238	0.2343	0.2143	0.2727	0.1531	0.1926	0.2384	0.2464	0.2249	0.3234	0.2944	0.2833	0.2503	0.2899	0.3542	0.2369	0.313	0.2314	0.2349	0.3076	0.2682	0.3685	0.2435	0.4098	0.2398	0.2176	0.2285
191.502	52218.66	0.3525	0.3011	0.3	0.2801	0.3227	0.2855	0.2848	0.205	0.3136	0.277	0.2472	0.3358	0.2906	0.2726	0.2833	0.278	0.3361	0.275	0.2821	0.2658	0.2971	0.2201	0.3301	0.2505	0.3104	0.2395	0.2321	0.2906	0.27	0.2607	0.3016	0.2297	0.2373	0.214	0.3491	0.2596	0.1906	0.2849	0.2406	0.2497	0.2453	0.1993	0.1943	0.1993	0.2097	0.1879	0.1889	0.2203	0.2488	0.2577	0.1624	0.1824	0.225	0.2075	0.2849	0.2963	0.2349	0.2697	0.2516	0.3732	0.3582	0.2256	0.3054	0.2536	0.2208	0.1514	0.2888	0.3153	0.2119	0.342	0.2853	0.242	0.2499
192.079	52061.88	0.2854	0.2853	0.2733	0.2524	0.2987	0.247	0.2234	0.276	0.242	0.305	0.227	0.2455	0.2704	0.2401	0.2314	0.3176	0.3257	0.2843	0.1967	0.2764	0.2717	0.2166	0.3332	0.2371	0.2246	0.1426	0.1983	0.2624	0.2868	0.2742	0.2339	0.2332	0.1882	0.1987	0.2896	0.176	0.1767	0.2797	0.1836	0.2136	0.2859	0.1836	0.1809	0.1489	0.1833	0.1907	0.1886	0.2135	0.2222	0.2154	0.1769	0.1947	0.1961	0.1612	0.217	0.2275	0.1998	0.2248	0.2248	0.2694	0.282	0.1951	0.227	0.2293	0.237	0.1742	0.2655	0.2542	0.2061	0.281	0.2431	0.2184	0.2382
192.656	51906.03	0.2733	0.3095	0.3059	0.2772	0.2656	0.2809	0.2389	0.2874	0.2293	0.2636	0.2189	0.2405	0.3219	0.2476	0.2064	0.3214	0.2516	0.2741	0.2486	0.2765	0.2127	0.299	0.2821	0.2755	0.2362	0.1797	0.2209	0.2585	0.2565	0.2677	0.294	0.2294	0.21	0.228	0.2433	0.2008	0.2217	0.2767	0.2185	0.1919	0.2567	0.2431	0.2102	0.2401	0.2026	0.2006	0.2159	0.2442	0.2198	0.2117	0.1718	0.2239	0.2344	0.1813	0.2052	0.2285	0.1935	0.2188	0.229	0.2718	0.2585	0.2663	0.1868	0.2091	0.256	0.2092	0.2472	0.2555	0.2131	0.2569	0.242	0.2176	0.2261
193.233	51751.12	0.2957	0.3354	0.3496	0.3296	0.3117	0.2993	0.2771	0.3338	0.286	0.2314	0.2452	0.2805	0.3464	0.3023	0.291	0.3264	0.2781	0.3321	0.3232	0.3304	0.2586	0.3212	0.2826	0.3269	0.2502	0.2051	0.271	0.2756	0.2795	0.2649	0.3092	0.2245	0.2267	0.2038	0.2696	0.2565	0.229	0.2551	0.2998	0.2513	0.2542	0.2228	0.2148	0.2609	0.2156	0.2485	0.2563	0.2373	0.2732	0.2152	0.2099	0.2599	0.2274	0.2061	0.2276	0.292	0.2555	0.3068	0.2662	0.2878	0.2458	0.2436	0.1835	0.2398	0.247	0.2245	0.2959	0.2628	0.2242	0.308	0.2724	0.2227	0.1933
193.809	51597.12	0.3121	0.3472	0.306	0.3288	0.3551	0.3004	0.3156	0.3376	0.3108	0.2827	0.2745	0.318	0.3748	0.3332	0.3091	0.3468	0.3423	0.3212	0.3093	0.3263	0.2802	0.32	0.3063	0.3546	0.2727	0.2464	0.2656	0.3411	0.2852	0.3239	0.3061	0.2371	0.2436	0.1828	0.2714	0.2744	0.2187	0.2941	0.2668	0.2635	0.2867	0.2286	0.213	0.2767	0.2273	0.2649	0.267	0.2506	0.2608	0.2665	0.2199	0.2701	0.2544	0.2368	0.262	0.303	0.2538	0.3051	0.2507	0.3207	0.2772	0.3239	0.2477	0.2991	0.2474	0.2436	0.3094	0.2756	0.2649	0.339	0.2896	0.2605	0.2109
194.386	51444.04	0.3007	0.3399	0.3262	0.3188	0.3549	0.2963	0.3386	0.3047	0.3013	0.2601	0.3214	0.3346	0.4344	0.2875	0.303	0.3218	0.353	0.3178	0.3692	0.3396	0.2576	0.3414	0.3479	0.3103	0.273	0.2458	0.2643	0.3436	0.2896	0.3283	0.3491	0.2709	0.2484	0.2083	0.2667	0.2772	0.2401	0.2813	0.2683	0.2538	0.2978	0.2797	0.257	0.2481	0.2398	0.2321	0.2657	0.27	0.2731	0.2674	0.224	0.2533	0.2671	0.2478	0.2705	0.302	0.2397	0.2691	0.2517	0.3029	0.3219	0.3374	0.2581	0.2945	0.2789	0.2824	0.2974	0.3085	0.2674	0.3336	0.2797	0.2712	0.2758
194.963	51291.87	0.2963	0.2998	0.3558	0.2823	0.3027	0.3022	0.3155	0.3018	0.3134	0.2396	0.2974	0.3129	0.3966	0.2584	0.3006	0.2876	0.3117	0.3294	0.3409	0.3	0.2419	0.2885	0.3202	0.3049	0.2953	0.2251	0.2841	0.3056	0.3013	0.3023	0.3445	0.2764	0.2329	0.2358	0.2361	0.2548	0.2396	0.2654	0.3005	0.2529	0.2815	0.2477	0.2642	0.2166	0.2312	0.2236	0.2449	0.2825	0.2866	0.2695	0.237	0.248	0.2162	0.2264	0.2568	0.2744	0.2209	0.2682	0.2622	0.2425	0.3309	0.2808	0.2847	0.2543	0.2895	0.3009	0.2833	0.2929	0.2357	0.2952	0.2711	0.2367	0.264
195.539	51140.59	0.2787	0.2642	0.3188	0.2649	0.2603	0.3317	0.331	0.307	0.2943	0.3066	0.254	0.3071	0.3204	0.28	0.2932	0.2687	0.2949	0.311	0.2702	0.2626	0.253	0.2536	0.3349	0.3164	0.2926	0.2508	0.2848	0.2646	0.2738	0.2841	0.299	0.2788	0.2116	0.2365	0.2766	0.192	0.2245	0.2636	0.2699	0.259	0.3014	0.1894	0.2261	0.2206	0.2147	0.1926	0.2145	0.206	0.2285	0.2652	0.2298	0.252	0.1901	0.2269	0.2456	0.2423	0.2032	0.2648	0.2491	0.2256	0.3032	0.2793	0.3355	0.254	0.2893	0.2546	0.2837	0.2728	0.2546	0.265	0.2623	0.2499	0.2417
