Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035
461.402	21673.06	0.2609	0.2666	0.2696	0.2734	0.2756	0.2782	0.2803	0.281	0.2814	0.2827	0.2835	0.2843	0.2844	0.2842	0.2856	0.2847	0.2852	0.286	0.2871	0.2858	0.286	0.2859	0.2852	0.2854	0.2857	0.285	0.2845	0.2862	0.2855	0.2846	0.2858	0.2849	0.2854	0.285	0.2846
461.979	21646.01	0.2496	0.2562	0.2595	0.2646	0.2667	0.2698	0.2713	0.2733	0.2746	0.2748	0.2761	0.2771	0.2765	0.2771	0.2779	0.2781	0.2781	0.2787	0.2785	0.2787	0.2785	0.2782	0.2786	0.2778	0.2783	0.2782	0.2782	0.278	0.2777	0.2775	0.2778	0.2778	0.2776	0.2768	0.2781
462.556	21619.02	0.2418	0.2479	0.2523	0.2569	0.2607	0.2634	0.2656	0.2666	0.2682	0.2703	0.2706	0.2721	0.2725	0.2727	0.2729	0.273	0.273	0.2734	0.2733	0.2745	0.2719	0.2747	0.2745	0.2735	0.2737	0.2733	0.2736	0.273	0.2734	0.2736	0.2735	0.2732	0.2728	0.2725	0.2733
463.132	21592.10	0.2321	0.2395	0.2453	0.2503	0.2543	0.2586	0.2599	0.2627	0.2637	0.2656	0.2657	0.2682	0.2681	0.2682	0.2684	0.2683	0.2675	0.2682	0.2688	0.2688	0.2673	0.2688	0.2693	0.268	0.2687	0.269	0.2683	0.2684	0.269	0.2684	0.2688	0.2688	0.2684	0.2688	0.2684
463.709	21565.24	0.2238	0.2327	0.2382	0.2446	0.2487	0.2522	0.2543	0.2569	0.2591	0.2612	0.2613	0.2617	0.2639	0.2636	0.2628	0.2644	0.2644	0.2636	0.2642	0.2646	0.2646	0.2652	0.2641	0.2647	0.2658	0.2648	0.2643	0.2643	0.2645	0.2641	0.2652	0.265	0.2645	0.2643	0.2659
464.286	21538.46	0.217	0.2244	0.2327	0.238	0.2432	0.2466	0.2498	0.2525	0.2544	0.2564	0.2568	0.2589	0.2595	0.2595	0.2592	0.2606	0.2602	0.2601	0.2606	0.2611	0.2601	0.2619	0.2606	0.2612	0.2601	0.2603	0.2599	0.2604	0.2604	0.2597	0.2607	0.2603	0.2599	0.2602	0.2603
464.863	21511.74	0.2079	0.2184	0.226	0.232	0.2374	0.2417	0.2453	0.2471	0.2492	0.2514	0.2522	0.2539	0.2537	0.2546	0.2545	0.2551	0.2559	0.2555	0.2566	0.2571	0.2564	0.2567	0.2562	0.2561	0.2561	0.2561	0.2561	0.2559	0.2567	0.2561	0.2564	0.2563	0.2561	0.2571	0.2563
465.439	21485.08	0.2006	0.2104	0.2186	0.2257	0.2305	0.2351	0.2396	0.2427	0.2442	0.2459	0.2477	0.2487	0.249	0.2501	0.2495	0.2499	0.2503	0.2508	0.2506	0.2513	0.2525	0.252	0.2517	0.2507	0.2511	0.2511	0.2511	0.2512	0.2519	0.252	0.2513	0.2511	0.2514	0.2503	0.2508
466.016	21458.49	0.1934	0.2039	0.2118	0.2199	0.2263	0.2303	0.2346	0.2371	0.2402	0.2419	0.2431	0.2436	0.245	0.2459	0.2457	0.2464	0.2472	0.2469	0.2468	0.2478	0.2468	0.2466	0.2479	0.2475	0.2465	0.2467	0.2472	0.2474	0.2464	0.2468	0.2471	0.2465	0.2477	0.2473	0.2468
466.593	21431.97	0.1861	0.1978	0.2068	0.2141	0.22	0.2255	0.2299	0.2329	0.2357	0.2368	0.2387	0.2396	0.2414	0.2412	0.2412	0.2415	0.2429	0.2419	0.2426	0.2438	0.2425	0.2433	0.2435	0.2434	0.2437	0.2425	0.2427	0.243	0.2432	0.2426	0.2423	0.2436	0.2433	0.243	0.2419
467.169	21405.51	0.1785	0.1907	0.1996	0.2079	0.2142	0.2204	0.2245	0.2274	0.2308	0.2325	0.2341	0.2354	0.2356	0.2368	0.237	0.2375	0.2378	0.2383	0.2381	0.239	0.2388	0.2388	0.2395	0.2389	0.2389	0.2386	0.2388	0.2378	0.2386	0.2388	0.2381	0.2394	0.2391	0.2385	0.2389
467.746	21379.12	0.1709	0.183	0.193	0.2018	0.2086	0.2147	0.2183	0.2227	0.2245	0.2269	0.2285	0.2304	0.2311	0.2323	0.2327	0.2331	0.2329	0.2327	0.2335	0.2341	0.2333	0.2337	0.2337	0.234	0.2331	0.2337	0.2333	0.233	0.2338	0.2336	0.234	0.2336	0.2335	0.2339	0.2335
468.323	21352.79	0.1661	0.1782	0.1883	0.1978	0.2041	0.2105	0.215	0.2185	0.2214	0.2241	0.2253	0.2271	0.2279	0.2289	0.2288	0.2298	0.2295	0.2303	0.2301	0.2311	0.2297	0.2318	0.2305	0.2306	0.2308	0.2311	0.2306	0.2305	0.2311	0.2308	0.2301	0.2308	0.2316	0.2305	0.2304
468.900	21326.53	0.1585	0.1711	0.1818	0.1914	0.1986	0.2044	0.2097	0.2134	0.2167	0.2175	0.2202	0.2217	0.223	0.2232	0.2244	0.225	0.2239	0.2255	0.2259	0.225	0.2249	0.226	0.2257	0.2258	0.2252	0.2266	0.2263	0.226	0.2262	0.2252	0.2256	0.2256	0.2251	0.2252	0.2259
469.476	21300.33	0.152	0.165	0.1764	0.1862	0.1934	0.2001	0.2048	0.2081	0.211	0.2134	0.2153	0.2177	0.2184	0.2186	0.2202	0.2202	0.2206	0.221	0.2216	0.2208	0.2206	0.2218	0.2214	0.2206	0.2209	0.2211	0.2213	0.2205	0.2212	0.2212	0.2212	0.2215	0.22	0.2214	0.2221
470.053	21274.20	0.1455	0.1591	0.1699	0.1808	0.1882	0.1946	0.2002	0.2035	0.2069	0.2096	0.2111	0.2136	0.2145	0.2142	0.2153	0.2156	0.2167	0.2165	0.217	0.2169	0.2163	0.2168	0.2168	0.2166	0.2164	0.217	0.2165	0.2168	0.2171	0.2169	0.2165	0.2172	0.2168	0.2166	0.2169
470.630	21248.13	0.1391	0.153	0.1644	0.1746	0.1826	0.1894	0.1946	0.1987	0.2023	0.2055	0.2063	0.2096	0.2098	0.2106	0.2104	0.2114	0.212	0.2118	0.2126	0.2128	0.212	0.2125	0.2121	0.2118	0.2122	0.213	0.2126	0.2129	0.2124	0.2121	0.2128	0.2129	0.2123	0.2118	0.2121
471.206	21222.13	0.1326	0.1473	0.1588	0.1698	0.1776	0.1849	0.1903	0.1945	0.1976	0.2005	0.2027	0.2044	0.2058	0.2064	0.2071	0.2074	0.2075	0.208	0.2086	0.2084	0.2091	0.2087	0.2091	0.2087	0.2084	0.2087	0.2086	0.2086	0.2085	0.2082	0.2084	0.2079	0.2078	0.2082	0.2085
471.783	21196.18	0.1273	0.1422	0.154	0.1656	0.1736	0.1807	0.1866	0.1906	0.1934	0.1969	0.1989	0.2003	0.2016	0.2027	0.2031	0.2039	0.2048	0.2045	0.2052	0.2046	0.2053	0.2054	0.2054	0.2054	0.2047	0.2053	0.2047	0.2051	0.2051	0.2042	0.2051	0.2048	0.2043	0.2053	0.2047
472.360	21170.30	0.1209	0.1358	0.1483	0.16	0.1685	0.1752	0.1812	0.186	0.1886	0.1919	0.194	0.1954	0.1959	0.1978	0.198	0.1986	0.1998	0.1997	0.2002	0.1999	0.2	0.2004	0.2004	0.1999	0.1994	0.2	0.1999	0.2005	0.2001	0.1996	0.1997	0.2004	0.1999	0.2002	0.1997
472.936	21144.49	0.1158	0.1309	0.1434	0.1546	0.1639	0.1711	0.1766	0.1819	0.1852	0.1873	0.1901	0.1917	0.1927	0.1933	0.1943	0.1946	0.1961	0.1955	0.1959	0.1964	0.1964	0.1963	0.1964	0.1956	0.196	0.1958	0.196	0.1964	0.196	0.1968	0.1961	0.1967	0.1962	0.1961	0.1962
473.513	21118.74	0.1107	0.1261	0.1393	0.1498	0.1598	0.1675	0.1727	0.1783	0.1809	0.1832	0.1866	0.1881	0.1891	0.1903	0.1906	0.191	0.1921	0.192	0.1929	0.1923	0.1929	0.1928	0.1923	0.1922	0.1927	0.1918	0.1923	0.1923	0.1923	0.1925	0.1931	0.1927	0.1925	0.1929	0.1924
474.090	21093.05	0.105	0.1207	0.134	0.1446	0.1548	0.1627	0.1681	0.173	0.1762	0.1792	0.1816	0.1833	0.1841	0.186	0.1864	0.1867	0.1866	0.1877	0.1883	0.1873	0.1876	0.1882	0.188	0.1881	0.1879	0.1873	0.1882	0.1879	0.1881	0.1872	0.1888	0.188	0.188	0.1883	0.1878
474.667	21067.42	0.09971	0.1159	0.1289	0.1405	0.1501	0.1581	0.164	0.1685	0.1725	0.1759	0.1773	0.1796	0.1802	0.182	0.1829	0.1828	0.183	0.184	0.1839	0.1838	0.1834	0.1842	0.1845	0.1843	0.1841	0.1841	0.1841	0.1844	0.1838	0.1837	0.1844	0.1847	0.1842	0.1843	0.1843
475.243	21041.85	0.09462	0.1111	0.1244	0.1364	0.1459	0.1537	0.1598	0.1647	0.1687	0.1719	0.1732	0.1757	0.1768	0.1782	0.1783	0.1789	0.1798	0.1799	0.1797	0.1802	0.1803	0.1807	0.1806	0.1803	0.1801	0.1807	0.1799	0.1807	0.1802	0.1805	0.1804	0.1808	0.1807	0.1803	0.1806
475.820	21016.35	0.09016	0.1071	0.1204	0.1326	0.1421	0.15	0.1562	0.1608	0.1648	0.1677	0.1695	0.1716	0.1732	0.1747	0.1742	0.1756	0.1764	0.1761	0.176	0.1766	0.1771	0.1768	0.1771	0.1768	0.1763	0.1768	0.1768	0.1767	0.1767	0.1769	0.1771	0.1764	0.1771	0.1767	0.1775
476.397	20990.91	0.08623	0.103	0.1161	0.1284	0.1383	0.1462	0.1527	0.1572	0.1611	0.1637	0.1658	0.1682	0.1697	0.1709	0.1712	0.1724	0.1728	0.1729	0.1728	0.1728	0.1735	0.173	0.1731	0.1734	0.1731	0.1733	0.1737	0.1731	0.173	0.173	0.1736	0.1729	0.1729	0.1731	0.1741
476.973	20965.53	0.08165	0.09788	0.111	0.1239	0.1338	0.1416	0.1484	0.1529	0.1569	0.1595	0.1617	0.1639	0.1656	0.1665	0.1678	0.1682	0.168	0.1681	0.1689	0.1683	0.1689	0.1693	0.1691	0.1689	0.1695	0.1692	0.1691	0.169	0.1691	0.1689	0.1696	0.1692	0.1687	0.1692	0.1691
477.550	20940.21	0.07682	0.09334	0.1074	0.1191	0.1291	0.1375	0.1441	0.1489	0.1522	0.1558	0.1583	0.1594	0.1616	0.1625	0.1637	0.164	0.1646	0.1639	0.1647	0.1645	0.1649	0.1652	0.1656	0.1652	0.1656	0.1652	0.1647	0.1649	0.1649	0.1653	0.1657	0.1649	0.1646	0.1655	0.165
478.127	20914.95	0.07241	0.08932	0.1042	0.1153	0.1252	0.1338	0.1404	0.1449	0.1481	0.1522	0.1542	0.1561	0.1578	0.1584	0.1595	0.1603	0.1611	0.1606	0.1609	0.1616	0.1615	0.161	0.1617	0.1619	0.1616	0.1618	0.1611	0.1613	0.1612	0.1612	0.1619	0.1609	0.1609	0.1616	0.1617
478.704	20889.75	0.06841	0.08495	0.09981	0.1121	0.1217	0.13	0.1367	0.1406	0.1449	0.1485	0.15	0.1528	0.1535	0.1544	0.1558	0.1563	0.1563	0.1565	0.1574	0.1579	0.1573	0.1578	0.1581	0.1578	0.1574	0.1581	0.1574	0.1574	0.1577	0.157	0.1582	0.1574	0.1573	0.1578	0.1577
479.280	20864.62	0.06474	0.08131	0.09564	0.108	0.1181	0.1263	0.1326	0.1374	0.1419	0.1448	0.1467	0.1491	0.1497	0.151	0.1521	0.1527	0.153	0.1533	0.1535	0.1537	0.1533	0.1548	0.1547	0.1543	0.1535	0.1542	0.1537	0.1538	0.1537	0.1538	0.1543	0.1543	0.1536	0.1539	0.1538
479.857	20839.54	0.06144	0.0785	0.09212	0.1047	0.1146	0.1229	0.1295	0.1342	0.1387	0.1412	0.1435	0.1461	0.1473	0.1479	0.1484	0.1496	0.1503	0.1503	0.1498	0.1507	0.1503	0.1514	0.1515	0.151	0.1503	0.151	0.1507	0.1507	0.1507	0.1504	0.1509	0.1513	0.1505	0.1507	0.151
480.434	20814.53	0.0587	0.076	0.08958	0.1018	0.1117	0.1201	0.1267	0.131	0.1356	0.1384	0.1409	0.1431	0.1443	0.1455	0.1454	0.1465	0.1473	0.1473	0.147	0.1478	0.1476	0.1482	0.1483	0.1474	0.1479	0.1475	0.1476	0.1478	0.148	0.1474	0.1479	0.1482	0.1481	0.1475	0.148
481.010	20789.57	0.05523	0.07284	0.08676	0.0986	0.1084	0.1168	0.1231	0.1275	0.1322	0.135	0.1374	0.1398	0.1402	0.1418	0.1424	0.1429	0.1436	0.1435	0.1436	0.144	0.1443	0.1447	0.1449	0.1443	0.1446	0.144	0.1437	0.1449	0.1445	0.1439	0.1445	0.1448	0.1447	0.1443	0.1444
481.587	20764.68	0.05207	0.06912	0.08291	0.09505	0.105	0.1125	0.1196	0.1234	0.1286	0.1315	0.1336	0.1364	0.137	0.1382	0.1389	0.1391	0.1399	0.1391	0.1403	0.1404	0.1408	0.1414	0.1412	0.1415	0.1408	0.1408	0.1404	0.1408	0.1408	0.1399	0.1405	0.1412	0.141	0.1406	0.1406
482.164	20739.84	0.04954	0.06602	0.07946	0.09159	0.1024	0.1095	0.1165	0.1214	0.1257	0.129	0.1306	0.1323	0.1336	0.1351	0.135	0.1363	0.1368	0.1364	0.1368	0.1373	0.1375	0.1378	0.138	0.1381	0.1379	0.1379	0.1374	0.1371	0.1378	0.1369	0.1378	0.1375	0.1373	0.1373	0.1375
482.741	20715.06	0.04693	0.0634	0.07662	0.08977	0.09898	0.1074	0.1135	0.1186	0.1224	0.1256	0.127	0.1297	0.1308	0.1316	0.1329	0.1331	0.1338	0.134	0.1341	0.1347	0.135	0.1347	0.1345	0.1352	0.1343	0.1349	0.1349	0.1344	0.1345	0.1342	0.1349	0.1343	0.1345	0.1341	0.1348
483.317	20690.34	0.04275	0.06061	0.07415	0.08595	0.09525	0.104	0.1094	0.1144	0.118	0.1212	0.1234	0.1261	0.1276	0.1275	0.1285	0.1293	0.1293	0.1301	0.1298	0.1303	0.1303	0.1305	0.1303	0.1311	0.1307	0.1308	0.1313	0.1302	0.1314	0.1306	0.1305	0.1305	0.1304	0.1305	0.1309
483.894	20665.69	0.04112	0.05792	0.07148	0.08298	0.09253	0.1006	0.1073	0.1117	0.1153	0.1181	0.1209	0.1229	0.1246	0.1249	0.1253	0.1261	0.1263	0.1265	0.1276	0.1273	0.1268	0.1286	0.1276	0.1273	0.1278	0.128	0.1279	0.1272	0.1281	0.1282	0.1279	0.1277	0.1276	0.1277	0.1276
484.471	20641.08	0.03853	0.05464	0.0683	0.07971	0.08957	0.09758	0.1041	0.1089	0.1116	0.1152	0.1175	0.1199	0.1209	0.1217	0.1223	0.1229	0.1236	0.1233	0.1247	0.1242	0.1241	0.1251	0.1242	0.1239	0.1243	0.1252	0.1242	0.1244	0.1249	0.1245	0.1246	0.1244	0.1239	0.1241	0.1243
485.047	20616.54	0.03386	0.04952	0.06345	0.07518	0.08453	0.0922	0.09835	0.103	0.1068	0.1097	0.1119	0.114	0.1149	0.1161	0.117	0.1172	0.1177	0.118	0.118	0.1184	0.1181	0.119	0.1187	0.1185	0.1188	0.1188	0.1186	0.1191	0.1186	0.1189	0.1189	0.119	0.1187	0.1185	0.1188
485.624	20592.06	0.03314	0.04899	0.06269	0.07378	0.08341	0.09094	0.09696	0.1016	0.1052	0.1084	0.1105	0.1121	0.1135	0.1146	0.1154	0.1154	0.1162	0.1164	0.1167	0.1172	0.1171	0.1177	0.1174	0.1172	0.1172	0.1173	0.117	0.1175	0.1174	0.1173	0.1175	0.1172	0.1173	0.1168	0.1173
486.201	20567.63	0.03312	0.04929	0.06292	0.07472	0.08334	0.0915	0.09775	0.102	0.1055	0.1086	0.1111	0.1126	0.1139	0.1152	0.1162	0.1167	0.1165	0.1171	0.1175	0.1177	0.1178	0.1182	0.1181	0.1186	0.118	0.118	0.1178	0.1185	0.1177	0.1179	0.1184	0.1183	0.1183	0.1179	0.1177
486.777	20543.27	0.0309	0.04665	0.06009	0.07084	0.08051	0.08767	0.09456	0.09864	0.1017	0.1051	0.1076	0.1088	0.1107	0.1112	0.112	0.1119	0.1129	0.1138	0.1136	0.1138	0.1136	0.1151	0.1143	0.1149	0.1146	0.114	0.1144	0.1141	0.1138	0.1134	0.1147	0.1144	0.1144	0.114	0.1142
487.354	20518.96	0.03057	0.04482	0.05863	0.07015	0.07918	0.08631	0.09238	0.09694	0.1007	0.1036	0.1056	0.1063	0.1086	0.1094	0.1097	0.1102	0.1111	0.1103	0.1113	0.1111	0.1116	0.1126	0.1125	0.112	0.1123	0.1119	0.1116	0.1117	0.1112	0.1119	0.1126	0.112	0.1123	0.1119	0.1119
487.931	20494.70	0.02783	0.0433	0.05571	0.06722	0.07682	0.08397	0.08924	0.09384	0.09732	0.101	0.1024	0.1045	0.1055	0.1059	0.1079	0.1079	0.1078	0.1077	0.1084	0.1093	0.108	0.1087	0.1095	0.1092	0.1084	0.1093	0.1081	0.1087	0.1088	0.1085	0.1091	0.1087	0.1086	0.1088	0.1087
488.508	20470.51	0.02593	0.04108	0.05328	0.06498	0.07319	0.08142	0.08633	0.09088	0.09444	0.0972	0.09955	0.1009	0.102	0.1026	0.1038	0.1029	0.1044	0.1045	0.1054	0.1065	0.1051	0.1054	0.1051	0.1056	0.1054	0.1053	0.1049	0.1064	0.1058	0.1053	0.1056	0.1054	0.1051	0.1051	0.1053
489.084	20446.37	0.02601	0.04016	0.05316	0.06371	0.07257	0.07998	0.08511	0.0891	0.09352	0.09526	0.0978	0.09982	0.1012	0.1014	0.102	0.1033	0.1043	0.1037	0.1039	0.1044	0.1034	0.1034	0.1039	0.1042	0.1044	0.104	0.1039	0.1036	0.104	0.1042	0.1043	0.1037	0.1041	0.1034	0.1038
489.661	20422.29	0.02263	0.03854	0.05042	0.06114	0.06964	0.0772	0.08165	0.08595	0.09022	0.09316	0.09384	0.09717	0.09681	0.09829	0.09933	0.1002	0.09984	0.09954	0.1003	0.1003	0.09995	0.1006	0.1013	0.1008	0.1009	0.1005	0.1008	0.1008	0.1004	0.1007	0.1011	0.1006	0.1006	0.101	0.1007
490.238	20398.27	0.02302	0.03785	0.04896	0.0603	0.06894	0.07536	0.07991	0.08478	0.08842	0.09088	0.09227	0.09461	0.09447	0.09599	0.09706	0.09698	0.09806	0.09803	0.09842	0.09845	0.09834	0.09856	0.0988	0.09913	0.09916	0.09917	0.09816	0.09893	0.09926	0.09907	0.09894	0.09931	0.09834	0.09917	0.09939
490.814	20374.30	0.0214	0.03514	0.04668	0.05703	0.06552	0.07239	0.07811	0.08285	0.08606	0.0884	0.09039	0.09227	0.09296	0.09388	0.09438	0.09451	0.0952	0.09546	0.095	0.09567	0.09539	0.09706	0.09585	0.09644	0.0959	0.09605	0.09631	0.09551	0.0954	0.09512	0.09706	0.09526	0.0963	0.09552	0.09607
491.391	20350.39	0.02108	0.03474	0.04636	0.05648	0.06428	0.07093	0.07733	0.08066	0.08377	0.08586	0.08863	0.08976	0.09194	0.09197	0.09245	0.0929	0.09271	0.09359	0.09401	0.09417	0.09353	0.09451	0.09434	0.09487	0.09447	0.09377	0.09402	0.0934	0.09416	0.09374	0.09423	0.09471	0.09493	0.09343	0.09445
491.968	20326.53	0.01991	0.03279	0.04434	0.05481	0.06151	0.06859	0.07438	0.0779	0.0811	0.08346	0.08542	0.08765	0.08899	0.08935	0.09013	0.09045	0.09018	0.09092	0.09141	0.09122	0.09167	0.09178	0.09197	0.09227	0.09191	0.09096	0.09185	0.09097	0.09126	0.09185	0.09118	0.09237	0.09079	0.09085	0.09132
492.545	20302.73	0.01743	0.03128	0.04207	0.05195	0.05998	0.06609	0.07158	0.07602	0.07839	0.08202	0.08277	0.08476	0.08518	0.0865	0.08657	0.0872	0.08798	0.08751	0.08893	0.08829	0.08797	0.08858	0.0885	0.08833	0.08924	0.08821	0.08793	0.08858	0.08804	0.08894	0.08829	0.08922	0.08834	0.08795	0.0883
493.121	20278.99	0.01728	0.03057	0.04081	0.05029	0.0587	0.06477	0.06951	0.07311	0.07719	0.0787	0.08069	0.08256	0.08351	0.08347	0.08475	0.08452	0.08545	0.08607	0.08628	0.08552	0.0858	0.08636	0.08699	0.08671	0.08699	0.08571	0.0866	0.08609	0.08583	0.08595	0.08674	0.08666	0.08679	0.08587	0.08673
493.698	20255.30	0.01554	0.0281	0.03952	0.0482	0.0552	0.06189	0.06705	0.0705	0.07502	0.07653	0.07857	0.07963	0.08123	0.08141	0.08187	0.08235	0.08297	0.08275	0.08347	0.08247	0.08319	0.08437	0.08329	0.08405	0.08373	0.08384	0.08317	0.08321	0.08379	0.08328	0.08256	0.08338	0.0835	0.08341	0.08372
494.275	20231.66	0.01462	0.02735	0.03803	0.04714	0.05458	0.06084	0.06647	0.06915	0.07259	0.07534	0.07644	0.07756	0.0792	0.07984	0.07989	0.08049	0.08056	0.08085	0.08114	0.08124	0.08241	0.08237	0.082	0.08198	0.08169	0.08137	0.08225	0.08125	0.08186	0.08174	0.0811	0.08126	0.08126	0.08164	0.08153
494.851	20208.09	0.01423	0.02674	0.03668	0.04592	0.05328	0.05953	0.06489	0.06821	0.07077	0.07274	0.07463	0.07671	0.07753	0.07793	0.07849	0.07878	0.07877	0.07959	0.08023	0.07974	0.07962	0.08012	0.07981	0.08016	0.07996	0.08028	0.07999	0.07968	0.07912	0.08013	0.07993	0.07912	0.07932	0.0799	0.07929
495.428	20184.56	0.01244	0.02499	0.03464	0.04392	0.05039	0.05697	0.06183	0.06487	0.06837	0.07003	0.07198	0.07401	0.07474	0.07549	0.07561	0.07632	0.07557	0.0767	0.07726	0.07675	0.07743	0.07726	0.07694	0.07714	0.07757	0.07703	0.0771	0.07672	0.07665	0.07709	0.07674	0.07663	0.07684	0.07666	0.07616
496.005	20161.09	0.01281	0.02468	0.03511	0.04394	0.05025	0.0557	0.06042	0.06317	0.06703	0.06785	0.07072	0.07182	0.07312	0.07361	0.07413	0.07423	0.07465	0.07497	0.07573	0.07426	0.07536	0.07557	0.07533	0.07558	0.07544	0.07516	0.07519	0.07519	0.07559	0.07455	0.0756	0.07512	0.07536	0.07524	0.07549
496.582	20137.68	0.01267	0.02435	0.03416	0.04235	0.04961	0.05556	0.05928	0.06298	0.06509	0.06734	0.06909	0.06972	0.07083	0.07178	0.0724	0.07261	0.07328	0.07304	0.07415	0.07343	0.07319	0.07488	0.074	0.07388	0.07382	0.07438	0.07452	0.07319	0.07412	0.07345	0.07401	0.07441	0.07268	0.07365	0.07434
497.158	20114.32	0.012	0.02304	0.03222	0.04114	0.04748	0.05343	0.05766	0.06025	0.0636	0.06547	0.06735	0.06856	0.06878	0.06985	0.07061	0.07084	0.07144	0.07111	0.0719	0.07203	0.07138	0.07126	0.0716	0.0713	0.07205	0.07191	0.07199	0.07201	0.07176	0.07142	0.07099	0.07215	0.07137	0.07174	0.07132
497.735	20091.01	0.01072	0.02167	0.0314	0.03974	0.04568	0.05202	0.0564	0.05869	0.06142	0.06367	0.0648	0.06638	0.0674	0.06785	0.06862	0.06871	0.06949	0.06946	0.06968	0.06969	0.06945	0.06967	0.06942	0.07007	0.06949	0.06977	0.06928	0.06968	0.06946	0.06932	0.06897	0.06945	0.07032	0.06962	0.06974
498.312	20067.76	0.0105	0.02128	0.0303	0.0384	0.04505	0.0499	0.05414	0.05733	0.05886	0.06164	0.06286	0.06456	0.06545	0.06644	0.06727	0.06698	0.06739	0.06774	0.06769	0.06784	0.06832	0.06849	0.06814	0.06803	0.06773	0.06818	0.06721	0.06863	0.06693	0.06756	0.06751	0.06814	0.06799	0.06756	0.06767
498.888	20044.56	0.01058	0.02075	0.02974	0.03745	0.04349	0.04904	0.05276	0.05571	0.05805	0.06024	0.06133	0.06339	0.06373	0.06401	0.06476	0.06553	0.06564	0.06605	0.06585	0.06608	0.06636	0.06634	0.06601	0.06665	0.06606	0.06615	0.06556	0.06702	0.06573	0.06576	0.06584	0.06627	0.06681	0.066	0.06607
499.465	20021.42	0.008768	0.01949	0.02829	0.03619	0.04206	0.04751	0.05125	0.05396	0.05641	0.05858	0.05984	0.06123	0.06172	0.06211	0.06284	0.06359	0.06312	0.06381	0.06377	0.06405	0.06438	0.06449	0.0638	0.06462	0.06437	0.06442	0.06408	0.0642	0.06342	0.06372	0.06413	0.06408	0.06469	0.06434	0.06424
500.042	19998.33	0.009143	0.01983	0.02804	0.03524	0.04181	0.04676	0.05001	0.05257	0.05547	0.05767	0.05893	0.05884	0.06042	0.06069	0.06159	0.06169	0.06261	0.06249	0.06264	0.06281	0.06304	0.06309	0.06275	0.06333	0.06337	0.06268	0.06279	0.0629	0.06271	0.06285	0.06347	0.06263	0.06304	0.06265	0.06314
500.619	19975.29	0.008923	0.01857	0.02705	0.03368	0.04	0.04469	0.04859	0.05105	0.05354	0.05557	0.05654	0.0577	0.05898	0.05944	0.05961	0.06004	0.06095	0.06013	0.0603	0.06055	0.06041	0.06126	0.06105	0.06132	0.06135	0.06103	0.06109	0.06095	0.06082	0.06085	0.06104	0.06068	0.0605	0.06087	0.06097
501.195	19952.31	0.008144	0.01808	0.02551	0.03276	0.03866	0.04338	0.04754	0.04989	0.0517	0.05356	0.05552	0.05648	0.05668	0.05763	0.0578	0.05878	0.05827	0.05799	0.05833	0.05906	0.05857	0.05948	0.05898	0.0593	0.05928	0.05877	0.05959	0.05873	0.05874	0.05929	0.05888	0.0588	0.05895	0.05922	0.05935
501.772	19929.37	0.00779	0.01753	0.02494	0.03232	0.0373	0.04236	0.04606	0.04843	0.05035	0.05264	0.05423	0.05465	0.0554	0.0559	0.05634	0.05722	0.05684	0.05662	0.05713	0.05786	0.05788	0.05801	0.05757	0.05805	0.05784	0.0577	0.05795	0.05655	0.05791	0.05733	0.05706	0.05766	0.05732	0.05805	0.05799
502.349	19906.49	0.007471	0.01676	0.02453	0.03173	0.03702	0.04162	0.0449	0.0475	0.04935	0.05138	0.05266	0.05375	0.05427	0.05406	0.05515	0.0551	0.05535	0.05527	0.05586	0.05681	0.05663	0.05698	0.05664	0.05701	0.0563	0.05633	0.05628	0.05543	0.05662	0.05641	0.05694	0.05606	0.05586	0.05651	0.05631
502.925	19883.67	0.007137	0.01621	0.02378	0.03017	0.03606	0.03995	0.04311	0.04596	0.04773	0.04977	0.05099	0.05265	0.05304	0.05295	0.05377	0.0535	0.05367	0.05381	0.05439	0.055	0.05496	0.05525	0.05518	0.05477	0.05489	0.05488	0.05453	0.05402	0.05452	0.05478	0.05494	0.05449	0.05487	0.05468	0.0545
503.502	19860.89	0.00664	0.01591	0.02333	0.02945	0.03558	0.03867	0.04212	0.045	0.04595	0.04804	0.04993	0.05082	0.05146	0.05195	0.05227	0.05255	0.05286	0.05321	0.05265	0.05306	0.05281	0.05323	0.05363	0.05287	0.05384	0.0539	0.05256	0.0531	0.05276	0.0531	0.05309	0.05295	0.05292	0.05345	0.05316
504.079	19838.17	0.006158	0.01518	0.02156	0.02822	0.03401	0.03787	0.04129	0.0436	0.04492	0.04675	0.04802	0.04915	0.0496	0.05007	0.05059	0.05082	0.05135	0.05142	0.0507	0.05122	0.05103	0.05147	0.05131	0.05141	0.05228	0.05174	0.05032	0.05137	0.0511	0.05121	0.05146	0.05143	0.05149	0.05151	0.05154
